network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,0.1879791,KU2.HE_20250630062922_SH_EV,earthquake_local,2025-06-30 06:29:22.392000,,[1741.   nan   nan 4637.   nan   nan],manual,,manual,,SH,1,0.431,,1724,0.555,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.6242368,KEV.HE_20250305073110_HH_EV,earthquake_local,2025-03-05 07:31:10.710000,,[1486.   nan   nan 4250.   nan   nan],manual,,manual,,HH,2,0.264,,1514,0.302,,-28.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.6430686,RUF.HE_20250607191526_HH_EV,earthquake_local,2025-06-07 19:15:26.500000,,[2036.   nan   nan 2670.   nan   nan],manual,,manual,,HH,1,0.256,,2032,0.354,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.9286251,VRF.HE_20251209140731_HH_EV,earthquake_local,2025-12-09 14:07:31.080000,,[3290.   nan   nan 4440.   nan   nan],manual,,manual,,HH,2,0.373,,3295,0.408,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,6.40799,VJF.HE_20250115090238_HH_EV,earthquake_local,2025-01-15 09:02:38.456000,,[5023.   nan   nan 5284.   nan   nan],manual,,manual,,HH,1,0.248,,,,,,2809,0.202,,,,,,,,,,,,,,,,,,
FN,,,0.6959162,KMNF.FN_20250202003332_BH_EV,earthquake_local,2025-02-02 00:33:32.100000,,[ 992.   nan   nan 4096.   nan   nan],manual,,manual,,BH,1,0.318,,,,,,4243,0.141,,,,,,,,,,,,,,,,,,
HE,,,-0.46722794,LOVF.HE_20250514213727_CH_EV,earthquake_local,2025-05-14 21:37:27.572000,,[1306.   nan   nan 2059.   nan   nan],manual,,manual,,CH,2,0.53,,1308,0.824,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.11652375,OBF3.HE_20250423183451_HH_EV,earthquake_local,2025-04-23 18:34:51.872000,,[2574.   nan   nan 4854.   nan   nan],manual,,manual,,HH,2,0.293,,2601,0.459,,-27.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.07578734,KJNF.HE_20250512031201_CH_EV,earthquake_local,2025-05-12 03:12:01.628000,,[ 667.   nan   nan 3770.   nan   nan],manual,,manual,,CH,1,0.277,,650,0.396,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.9447871,TOF.HE_20251217080004_HH_EV,earthquake_local,2025-12-17 08:00:04.250000,,[1981.   nan   nan 4908.   nan   nan],manual,,manual,,HH,2,0.206,,1968,0.217,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.720927,KEV.HE_20250227183807_HH_EV,earthquake_local,2025-02-27 18:38:07.040000,,[3480.   nan   nan 3980.   nan   nan],manual,,manual,,HH,2,0.527,,3489,0.804,,-9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.0005232741,PVF.HE_20250927215742_CH_EV,earthquake_local,2025-09-27 21:57:42.700000,,[4628.   nan   nan 4925.   nan   nan],manual,,manual,,CH,2,0.309,,4631,0.472,,-3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.5585925,HEF.HE_20250904120902_HH_EV,earthquake_local,2025-09-04 12:09:02.550000,,[ 601.   nan   nan 4153.   nan   nan],manual,,manual,,HH,1,0.439,,592,0.753,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.9436283,TOF.HE_20250110124320_HH_EV,earthquake_local,2025-01-10 12:43:20.800000,,[3410.   nan   nan 4690.   nan   nan],manual,,manual,,HH,2,0.441,,3428,0.467,,-18.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.34728375,KEF.HE_20250423183508_HH_EV,earthquake_local,2025-04-23 18:35:08.050000,,[2125.   nan   nan 5268.   nan   nan],manual,,manual,,HH,2,0.373,,2139,0.487,,-14.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.288133,VRF.HE_20250313161823_HH_EV,earthquake_local,2025-03-13 16:18:23.670000,,[3177.   nan   nan 5230.   nan   nan],manual,,manual,,HH,2,0.284,,3224,0.386,,-47.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.4809358,KEF.HE_20251003171548_HH_EV,earthquake_local,2025-10-03 17:15:48.630000,,[2376.   nan   nan 4580.   nan   nan],manual,,manual,,HH,2,0.23,,2440,0.251,,-64.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.15065031,OBF0.HE_20250109034009_HH_EV,earthquake_local,2025-01-09 03:40:09.940000,,[1491.   nan   nan 3395.   nan   nan],manual,,manual,,HH,2,0.267,,1485,0.335,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.3606542,KU6.HE_20250131023142_HH_EV,earthquake_local,2025-01-31 02:31:42.120000,,[3223.   nan   nan 5395.   nan   nan],manual,,manual,,HH,2,0.261,,3232,0.306,,-9.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.5148819,OUL.FN_20250905170826_BH_EV,earthquake_local,2025-09-05 17:08:26.845000,,[1488.   nan   nan 3194.   nan   nan],manual,,manual,,BH,2,0.435,,1493,0.579,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.20887785,MEF.HE_20250704153056_HH_EV,earthquake_local,2025-07-04 15:30:56.870000,,[ 880.   nan   nan 1691.   nan   nan],manual,,manual,,HH,2,0.336,,892,0.428,,-12.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.12771031,KU6.HE_20250310020822_HH_EV,earthquake_local,2025-03-10 02:08:22.820000,,[4858.   nan   nan 5486.   nan   nan],manual,,manual,,HH,2,0.44,,4913,0.471,,-55.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.7256585,SGF.FN_20250123181830_BH_EV,earthquake_local,2025-01-23 18:18:30.595000,,[2202.   nan   nan 4981.   nan   nan],manual,,manual,,BH,1,0.238,,,,,,4992,0.272,,-11.0,,,,,,,,,,,,,,,,
HE,,,-0.016643815,VUOS.HE_20250430120412_HH_EV,earthquake_local,2025-04-30 12:04:12.124000,,[2255.   nan   nan 3792.   nan   nan],manual,,manual,,HH,2,0.482,,2252,0.779,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.1164464,PVF.HE_20250920145055_CH_EV,earthquake_local,2025-09-20 14:50:55.748000,,[3170.   nan   nan 3477.   nan   nan],manual,,manual,,CH,2,0.335,,3173,0.586,,-3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.35244325,RUF.HE_20250514213745_HH_EV,earthquake_local,2025-05-14 21:37:45.252000,,[ 712.   nan   nan 2323.   nan   nan],manual,,manual,,HH,2,0.524,,697,0.766,,15.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.90945244,RNF.FN_20251213060350_BH_EV,earthquake_local,2025-12-13 06:03:50.795000,,[1054.   nan   nan 3640.   nan   nan],manual,,manual,,BH,1,0.208,,,,,,3773,0.196,,,,,,,,,,,,,,,,,,
FN,,,1.1764152,KLF.FN_20250817031515_BH_EV,earthquake_local,2025-08-17 03:15:15.750000,,[2265.   nan   nan 5086.   nan   nan],manual,,manual,,BH,2,0.248,,2231,0.303,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.2354262,TOF.HE_20250826174940_HH_EV,earthquake_local,2025-08-26 17:49:40.100000,,[1442.   nan   nan 3642.   nan   nan],manual,,manual,,HH,1,0.223,,,,,,3669,0.208,,,,,,,,,,,,,,,,,,
FN,,,0.6389723,RNF.FN_20250515132006_BH_EV,earthquake_local,2025-05-15 13:20:06.095000,,[2806.   nan   nan 4184.   nan   nan],manual,,manual,,BH,2,0.332,,2856,0.377,,-50.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.22609167,LOVF.HE_20250603100719_CH_EV,earthquake_local,2025-06-03 10:07:19.320000,,[2217.   nan   nan 2945.   nan   nan],manual,,manual,,CH,2,0.553,,2236,0.807,,-19.0,,,,,,,,,,,,,,,,,,,,
FN,,,-1.4235471,OUL.FN_20250624203306_BH_EV,earthquake_local,2025-06-24 20:33:06.145000,,[1239.   nan   nan 3080.   nan   nan],manual,,manual,,BH,2,0.449,,1257,0.562,,-18.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.3862357,NUR.HE_20251222221622_HH_EV,earthquake_local,2025-12-22 22:16:22.176000,,[2035.   nan   nan 2944.   nan   nan],manual,,manual,,HH,2,0.25,,2005,0.448,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.6963298,FIA1.HE_20251018043904_HH_EV,earthquake_local,2025-10-18 04:39:04.140000,,[4425.   nan   nan 5312.   nan   nan],manual,,manual,,HH,2,0.465,,4453,0.604,,-28.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.00813285,KUNI.HE_20250813150623_HH_EV,earthquake_local,2025-08-13 15:06:23.256000,,[2668.   nan   nan 4128.   nan   nan],manual,,manual,,HH,1,0.215,,,,,,4163,0.263,,,,,,,,,,,,,,,,,,
HE,,,0.18012305,MEF.HE_20250818201311_HH_EV,earthquake_local,2025-08-18 20:13:11.600000,,[1269.   nan   nan 2226.   nan   nan],manual,,manual,,HH,2,0.492,,1266,0.703,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.1331791,KUNI.HE_20250430120411_HH_EV,earthquake_local,2025-04-30 12:04:11.164000,,[2523.   nan   nan 4177.   nan   nan],manual,,manual,,HH,2,0.466,,2505,0.641,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.08227614,MEF.HE_20250430213900_HH_EV,earthquake_local,2025-04-30 21:39:00.530000,,[1717.   nan   nan 3719.   nan   nan],manual,,manual,,HH,2,0.45,,1748,0.502,,-31.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.5703971,KEF.HE_20250629201521_HH_EV,earthquake_local,2025-06-29 20:15:21.180000,,[2811.   nan   nan 4473.   nan   nan],manual,,manual,,HH,2,0.457,,2804,0.521,,7.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.35822904,TRE03.HE_20250811205829_CH_EV,earthquake_local,2025-08-11 20:58:29.760000,,[2837.   nan   nan 4758.   nan   nan],manual,,manual,,CH,2,0.416,,2828,0.526,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.30903378,ECKF.HE_20250326050604_CH_EV,earthquake_local,2025-03-26 05:06:04.828000,,[3327.   nan   nan 4292.   nan   nan],manual,,manual,,CH,2,0.53,,3330,0.788,,-3.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.9662604,RNF.FN_20250512031140_BH_EV,earthquake_local,2025-05-12 03:11:40.695000,,[2317.   nan   nan 5302.   nan   nan],manual,,manual,,BH,1,0.374,,2372,0.48,,-55.0,,,,,,,,,,,,,,,,,,,,
FN,,,5.2199326,KLF.FN_20250127221848_BH_EV,earthquake_local,2025-01-27 22:18:48.600000,,[2831.   nan   nan 5025.   nan   nan],manual,,manual,,BH,1,0.279,,2826,0.322,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.12264811,KORF.HE_20251222221629_CH_EV,earthquake_local,2025-12-22 22:16:29.416000,,[2102.   nan   nan 3617.   nan   nan],manual,,manual,,CH,2,0.212,,2181,0.23,,-79.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.36112943,KJNF.HE_20250228014652_CH_EV,earthquake_local,2025-02-28 01:46:52.460000,,[1735.   nan   nan 3992.   nan   nan],manual,,manual,,CH,2,0.266,,1694,0.3,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.44055045,KEF.HE_20250811205851_HH_EV,earthquake_local,2025-08-11 20:58:51.670000,,[1548.   nan   nan 4081.   nan   nan],manual,,manual,,HH,2,0.393,,1525,0.506,,23.0,,,,,,,,,,,,,,,,,,,,
FN,,,-1.6951613,SGF.FN_20250823205930_BH_EV,earthquake_local,2025-08-23 20:59:30.395000,,[3044.   nan   nan 4826.   nan   nan],manual,,manual,,BH,2,0.402,,3034,0.422,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.4612881,KY17.HE_20250701212345_CH_EV,earthquake_local,2025-07-01 21:23:45.768000,,[1681.   nan   nan 2341.   nan   nan],manual,,manual,,CH,2,0.531,,1678,0.787,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.520448,NUR.HE_20251018035814_HH_EV,earthquake_local,2025-10-18 03:58:14.184000,,[3150.   nan   nan 4106.   nan   nan],manual,,manual,,HH,2,0.349,,3148,0.492,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.4398654,VAF.HE_20251217194318_HH_EV,earthquake_local,2025-12-17 19:43:18.060000,,[1295.   nan   nan 3328.   nan   nan],manual,,manual,,HH,1,0.3,,,,,,3326,0.34,,2.0,,,,,,,,,,,,,,,,
HE,,,0.23184781,ECKF.HE_20250903113400_CH_EV,earthquake_local,2025-09-03 11:34:00.080000,,[1911.   nan   nan 3874.   nan   nan],manual,,manual,,CH,1,0.214,,1870,0.247,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.3059494,TOF.HE_20250629233300_HH_EV,earthquake_local,2025-06-29 23:33:00.230000,,[1445.   nan   nan 4224.   nan   nan],manual,,manual,,HH,2,0.267,,1566,0.306,,-121.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.02252096,RNF.FN_20251102225714_BH_EV,earthquake_local,2025-11-02 22:57:14.345000,,[1966.   nan   nan 4191.   nan   nan],manual,,manual,,BH,2,0.268,,1936,0.364,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.13924412,PVF.HE_20250425210850_CH_EV,earthquake_local,2025-04-25 21:08:50.808000,,[1619.   nan   nan 2432.   nan   nan],manual,,manual,,CH,1,0.244,,1617,0.328,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.199031,KU2.HE_20251228223133_CH_EV,earthquake_local,2025-12-28 22:31:33.388000,,[1832.   nan   nan 2806.   nan   nan],manual,,manual,,CH,2,0.527,,1827,0.77,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.45191684,KEV.HE_20250121121931_HH_EV,earthquake_local,2025-01-21 12:19:31.290000,,[2525.   nan   nan 3652.   nan   nan],manual,,manual,,HH,2,0.492,,2514,0.525,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.1944964,KU6.HE_20250308143540_HH_EV,earthquake_local,2025-03-08 14:35:40.150000,,[3498.   nan   nan 4227.   nan   nan],manual,,manual,,HH,2,0.359,,3492,0.45,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.05162527,PVF.HE_20250629201525_CH_EV,earthquake_local,2025-06-29 20:15:25.044000,,[1262.   nan   nan 2145.   nan   nan],manual,,manual,,CH,2,0.479,,1272,0.544,,-10.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.6053056,FIA0.HE_20251011133058_HH_EV,earthquake_local,2025-10-11 13:30:58.830000,,[3668.   nan   nan 4596.   nan   nan],manual,,manual,,HH,2,0.466,,3683,0.524,,-15.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.7087505,KIF.HE_20250621042137_HH_EV,earthquake_local,2025-06-21 04:21:37.300000,,[2176.   nan   nan 3249.   nan   nan],manual,,manual,,HH,2,0.409,,2176,0.512,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,11.260362,KU1.HE_20250310020826_SH_EV,earthquake_local,2025-03-10 02:08:26.972000,,[4255.   nan   nan 4723.   nan   nan],manual,,manual,,SH,2,0.555,,4293,0.823,,-38.0,,,,,,,,,,,,,,,,,,,,
FN,,,-1.1455185,RNF.FN_20250102044156_BH_EV,earthquake_local,2025-01-02 04:41:56.845000,,[2891.   nan   nan 4028.   nan   nan],manual,,manual,,BH,1,0.258,,,,,,4007,0.267,,,,,,,,,,,,,,,,,,
HE,,,1.1471071,FIA1.HE_20250727015824_HH_EV,earthquake_local,2025-07-27 01:58:24.220000,,[1722.   nan   nan 5003.   nan   nan],manual,,manual,,HH,1,0.215,,1742,0.238,,-20.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.28007814,KY17.HE_20251107205644_CH_EV,earthquake_local,2025-11-07 20:56:44.564000,,[1563.   nan   nan 2200.   nan   nan],manual,,manual,,CH,2,0.524,,1574,0.813,,-11.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.2097245,RNF.FN_20251202004311_BH_EV,earthquake_local,2025-12-02 00:43:11.595000,,[2142.   nan   nan 4430.   nan   nan],manual,,manual,,BH,1,0.247,,,,,,4395,0.313,,,,,,,,,,,,,,,,,,
