network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,KEF,HH,62.1667,24.867,,1991,manual,0.5,,4452,manual,0.5,20250114T073125Z_20250114T073225Z,,,,,,,,,,,explosion,,,,,,[-1.3001 1.8293 0.6613],5999,2025-01-14 07:31:25.060000,earthquake_local,KEF.HE_20250114073125_HH_EV
HE,KEF,HH,62.1667,24.867,,1652,manual,0.5,,3416,manual,0.5,20250114T105246Z_20250114T105346Z,,,,,,,,,,,explosion,,,,,,[3.3456 2.8849 2.5732],5886,2025-01-14 10:52:46.840000,earthquake_local,KEF.HE_20250114105246_HH_EV
HE,KEF,HH,62.1667,24.867,,2066,manual,0.5,,4256,manual,0.5,20250114T112559Z_20250114T112659Z,,,,,,,,,,,explosion,,,,,,[-2.7160 5.0462 0.3327],5999,2025-01-14 11:25:59.920000,earthquake_local,KEF.HE_20250114112559_HH_EV
HE,KEF,HH,62.1667,24.867,,1464,manual,0.5,,3544,manual,0.5,20250114T113731Z_20250114T113831Z,,,,,,,,,,,explosion,,,,,,[-0.4224 1.1494 -4.0675],5999,2025-01-14 11:37:31.420000,earthquake_local,KEF.HE_20250114113731_HH_EV
HE,KEF,HH,62.1667,24.867,,1910,manual,0.5,,4355,manual,0.5,20250114T140028Z_20250114T140128Z,,,,,,,,,,,explosion,,,,,,[-0.5823 -3.3320 -2.4655],5999,2025-01-14 14:00:28.280000,earthquake_local,KEF.HE_20250114140028_HH_EV
HE,KEF,HH,62.1667,24.867,,1704,manual,0.5,,3757,manual,0.5,20250115T111005Z_20250115T111105Z,,,,,,,,,,,explosion,,,,,,[-0.3837 2.6015 2.0482],5999,2025-01-15 11:10:05.200000,earthquake_local,KEF.HE_20250115111005_HH_EV
HE,KEF,HH,62.1667,24.867,,1167,manual,0.5,,2907,manual,0.5,20250115T121543Z_20250115T121643Z,,,,,,,,,,,explosion,,,,,,[-1.8762 0.6879 -0.6481],5343,2025-01-15 12:15:43.050000,earthquake_local,KEF.HE_20250115121543_HH_EV
HE,KEF,HH,62.1667,24.867,,790,manual,0.5,,2764,manual,0.5,20250115T130025Z_20250115T130125Z,,,,,,,,,,,explosion,,,,,,[3.2270 3.4142 1.3268],5528,2025-01-15 13:00:25.270000,earthquake_local,KEF.HE_20250115130025_HH_EV
HE,KEF,HH,62.1667,24.867,,2259,manual,0.5,,4961,manual,0.5,20250115T134631Z_20250115T134731Z,,,,,,,,,,,explosion,,,,,,[2.0892 0.6974 0.2266],5999,2025-01-15 13:46:31.990000,earthquake_local,KEF.HE_20250115134631_HH_EV
HE,KEF,HH,62.1667,24.867,,1184,manual,0.5,,3638,manual,0.5,20250115T152138Z_20250115T152238Z,,,,,,,,,,,explosion,,,,,,[-1.3842 -3.2291 -1.0646],5999,2025-01-15 15:21:38.040000,earthquake_local,KEF.HE_20250115152138_HH_EV
HE,KEF,HH,62.1667,24.867,,2949,manual,0.5,,5220,manual,0.5,20250116T091904Z_20250116T092004Z,,,,,,,,,,,explosion,,,,,,[1.3374 1.8562 2.0085],5999,2025-01-16 09:19:04.910000,earthquake_local,KEF.HE_20250116091904_HH_EV
HE,KEF,HH,62.1667,24.867,,2241,manual,0.5,,4985,manual,0.5,20250116T104502Z_20250116T104602Z,,,,,,,,,,,explosion,,,,,,[-6.2465 0.0514 -0.6782],5999,2025-01-16 10:45:02.910000,earthquake_local,KEF.HE_20250116104502_HH_EV
HE,KEF,HH,62.1667,24.867,,2308,manual,0.5,,3294,manual,0.5,20250116T115001Z_20250116T115101Z,,,,,,,,,,,explosion,,,,,,[1.7947 -0.4870 -0.2463],4674,2025-01-16 11:50:01.400000,earthquake_local,KEF.HE_20250116115001_HH_EV
HE,KEF,HH,62.1667,24.867,,1965,manual,0.5,,5375,manual,0.5,20250116T163504Z_20250116T163604Z,,,,,,,,,,,explosion,,,,,,[3.8172 2.4291 0.0504],5999,2025-01-16 16:35:04.530000,earthquake_local,KEF.HE_20250116163504_HH_EV
HE,KEF,HH,62.1667,24.867,,2974,manual,0.5,,4682,manual,0.5,20250117T130329Z_20250117T130429Z,,,,,,,,,,,explosion,,,,,,[10.2216 0.5068 1.5331],5999,2025-01-17 13:03:29.020000,earthquake_local,KEF.HE_20250117130329_HH_EV
HE,KEF,HH,62.1667,24.867,,616,manual,0.5,,2140,manual,0.5,20250120T103226Z_20250120T103326Z,,,,,,,,,,,explosion,,,,,,[1.6224 3.1223 1.7254],4274,2025-01-20 10:32:26.510000,earthquake_local,KEF.HE_20250120103226_HH_EV
HE,KEF,HH,62.1667,24.867,,1721,manual,0.5,,2156,manual,0.5,20250121T112031Z_20250121T112131Z,,,,,,,,,,,explosion,,,,,,[5.8682 0.2946 1.4239],2765,2025-01-21 11:20:31.210000,earthquake_local,KEF.HE_20250121112031_HH_EV
HE,KEF,HH,62.1667,24.867,,2791,manual,0.5,,5064,manual,0.5,20250121T121407Z_20250121T121507Z,,,,,,,,,,,explosion,,,,,,[1.3343 -0.0723 -0.1777],5999,2025-01-21 12:14:07.780000,earthquake_local,KEF.HE_20250121121407_HH_EV
HE,KEF,HH,62.1667,24.867,,3198,manual,0.5,,4626,manual,0.5,20250122T083115Z_20250122T083215Z,,,,,,,,,,,explosion,,,,,,[0.3606 -0.2701 0.5669],5999,2025-01-22 08:31:15.980000,earthquake_local,KEF.HE_20250122083115_HH_EV
HE,KEF,HH,62.1667,24.867,,2338,manual,0.5,,4999,manual,0.5,20250122T090251Z_20250122T090351Z,,,,,,,,,,,explosion,,,,,,[-0.1839 2.0889 -0.1803],5999,2025-01-22 09:02:51.340000,earthquake_local,KEF.HE_20250122090251_HH_EV
HE,KEF,HH,62.1667,24.867,,958,manual,0.5,,3114,manual,0.5,20250122T111153Z_20250122T111253Z,,,,,,,,,,,explosion,,,,,,[-0.5528 1.9864 -0.0046],5999,2025-01-22 11:11:53.780000,earthquake_local,KEF.HE_20250122111153_HH_EV
HE,KEF,HH,62.1667,24.867,,2530,manual,0.5,,5151,manual,0.5,20250122T115412Z_20250122T115512Z,,,,,,,,,,,explosion,,,,,,[1.6381 2.2877 0.2652],5999,2025-01-22 11:54:12.470000,earthquake_local,KEF.HE_20250122115412_HH_EV
HE,KEF,HH,62.1667,24.867,,1994,manual,0.5,,4422,manual,0.5,20250122T131053Z_20250122T131153Z,,,,,,,,,,,explosion,,,,,,[-0.8293 -0.4417 -0.1693],5999,2025-01-22 13:10:53.540000,earthquake_local,KEF.HE_20250122131053_HH_EV
HE,KEF,HH,62.1667,24.867,,1182,manual,0.5,,4234,manual,0.5,20250122T142454Z_20250122T142554Z,,,,,,,,,,,explosion,,,,,,[0.5012 -0.6846 -0.1830],5999,2025-01-22 14:24:54.740000,earthquake_local,KEF.HE_20250122142454_HH_EV
HE,KEF,HH,62.1667,24.867,,817,manual,0.5,,3228,manual,0.5,20250122T142840Z_20250122T142940Z,,,,,,,,,,,explosion,,,,,,[0.5352 -0.7927 -0.4784],5999,2025-01-22 14:28:40.590000,earthquake_local,KEF.HE_20250122142840_HH_EV
HE,KEF,HH,62.1667,24.867,,2832,manual,0.5,,4803,manual,0.5,20250123T023932Z_20250123T024032Z,,,,,,,,,,,explosion,,,,,,[0.4020 -0.1203 0.2600],5999,2025-01-23 02:39:32.500000,earthquake_local,KEF.HE_20250123023932_HH_EV
HE,KEF,HH,62.1667,24.867,,2611,manual,0.5,,5347,manual,0.5,20250123T110240Z_20250123T110340Z,,,,,,,,,,,explosion,,,,,,[-0.3744 1.9682 0.1689],5999,2025-01-23 11:02:40.830000,earthquake_local,KEF.HE_20250123110240_HH_EV
HE,KEF,HH,62.1667,24.867,,746,manual,0.5,,2964,manual,0.5,20250123T113336Z_20250123T113436Z,,,,,,,,,,,explosion,,,,,,[-0.0738 0.6148 -0.3375],5999,2025-01-23 11:33:36.920000,earthquake_local,KEF.HE_20250123113336_HH_EV
HE,KEF,HH,62.1667,24.867,,3696,manual,0.5,,5138,manual,0.5,20250123T115138Z_20250123T115238Z,,,,,,,,,,,explosion,,,,,,[-0.3801 0.0481 0.5818],5999,2025-01-23 11:51:38.720000,earthquake_local,KEF.HE_20250123115138_HH_EV
HE,KEF,HH,62.1667,24.867,,3129,manual,0.5,,5312,manual,0.5,20250123T115807Z_20250123T115907Z,,,,,,,,,,,explosion,,,,,,[-0.5700 2.3012 0.2247],5999,2025-01-23 11:58:07.640000,earthquake_local,KEF.HE_20250123115807_HH_EV
HE,KEF,HH,62.1667,24.867,,973,manual,0.5,,3060,manual,0.5,20250123T132043Z_20250123T132143Z,,,,,,,,,,,explosion,,,,,,[-0.7562 0.0973 -0.8344],5982,2025-01-23 13:20:44.000000,earthquake_local,KEF.HE_20250123132043_HH_EV
HE,KEF,HH,62.1667,24.867,,3249,manual,0.5,,4847,manual,0.5,20250124T094754Z_20250124T094854Z,,,,,,,,,,,explosion,,,,,,[-1.4362 2.0338 -1.0904],5999,2025-01-24 09:47:54.590000,earthquake_local,KEF.HE_20250124094754_HH_EV
HE,KEF,HH,62.1667,24.867,,766,manual,0.5,,3006,manual,0.5,20250124T113840Z_20250124T113940Z,,,,,,,,,,,explosion,,,,,,[-1.8170 0.1572 0.6551],5999,2025-01-24 11:38:40.020000,earthquake_local,KEF.HE_20250124113840_HH_EV
HE,KEF,HH,62.1667,24.867,,1834,manual,0.5,,4298,manual,0.5,20250124T114129Z_20250124T114229Z,,,,,,,,,,,explosion,,,,,,[-1.5229 0.6765 -1.1566],5999,2025-01-24 11:41:29.900000,earthquake_local,KEF.HE_20250124114129_HH_EV
HE,KEF,HH,62.1667,24.867,,1285,manual,0.5,,4633,manual,0.5,20250124T140918Z_20250124T141018Z,,,,,,,,,,,explosion,,,,,,[0.9772 -1.3287 -0.6513],5999,2025-01-24 14:09:18.550000,earthquake_local,KEF.HE_20250124140918_HH_EV
HE,KEF,HH,62.1667,24.867,,3555,manual,0.5,,4519,manual,0.5,20250127T105748Z_20250127T105848Z,,,,,,,,,,,explosion,,,,,,[-1.9703 1.0562 2.8430],5869,2025-01-27 10:57:48.080000,earthquake_local,KEF.HE_20250127105748_HH_EV
HE,KEF,HH,62.1667,24.867,,2086,manual,0.5,,4707,manual,0.5,20250127T105959Z_20250127T110059Z,,,,,,,,,,,explosion,,,,,,[4.5584 -0.0977 2.6098],5999,2025-01-27 10:59:59.670000,earthquake_local,KEF.HE_20250127105959_HH_EV
HE,KEF,HH,62.1667,24.867,,2125,manual,0.5,,4358,manual,0.5,20250127T120757Z_20250127T120857Z,,,,,,,,,,,explosion,,,,,,[1.3997 -2.9638 -0.8391],5999,2025-01-27 12:07:57.450000,earthquake_local,KEF.HE_20250127120757_HH_EV
HE,KEF,HH,62.1667,24.867,,851,manual,0.5,,3449,manual,0.5,20250127T132258Z_20250127T132358Z,,,,,,,,,,,explosion,,,,,,[-0.1553 -0.5183 0.5860],5999,2025-01-27 13:22:58.950000,earthquake_local,KEF.HE_20250127132258_HH_EV
HE,KEF,HH,62.1667,24.867,,2064,manual,0.5,,4348,manual,0.5,20250127T135247Z_20250127T135347Z,,,,,,,,,,,explosion,,,,,,[4.6259 9.9985 2.1378],5999,2025-01-27 13:52:47.140000,earthquake_local,KEF.HE_20250127135247_HH_EV
HE,KEF,HH,62.1667,24.867,,879,manual,0.5,,3214,manual,0.5,20250128T094907Z_20250128T095007Z,,,,,,,,,,,explosion,,,,,,[3.4640 1.7526 1.5890],5999,2025-01-28 09:49:07.190000,earthquake_local,KEF.HE_20250128094907_HH_EV
HE,KEF,HH,62.1667,24.867,,1056,manual,0.5,,3457,manual,0.5,20250128T102522Z_20250128T102622Z,,,,,,,,,,,explosion,,,,,,[2.8145 2.8554 1.3011],5999,2025-01-28 10:25:22.600000,earthquake_local,KEF.HE_20250128102522_HH_EV
HE,KEF,HH,62.1667,24.867,,4146,manual,0.5,,5234,manual,0.5,20250128T105244Z_20250128T105344Z,,,,,,,,,,,explosion,,,,,,[0.5913 -1.0090 -0.2402],5999,2025-01-28 10:52:44.880000,earthquake_local,KEF.HE_20250128105244_HH_EV
HE,KEF,HH,62.1667,24.867,,3044,manual,0.5,,5382,manual,0.5,20250128T123342Z_20250128T123442Z,,,,,,,,,,,explosion,,,,,,[-1.5856 -0.5015 -1.6873],5999,2025-01-28 12:33:42.280000,earthquake_local,KEF.HE_20250128123342_HH_EV
HE,KEF,HH,62.1667,24.867,,1654,manual,0.5,,3232,manual,0.5,20250129T102640Z_20250129T102740Z,,,,,,,,,,,explosion,,,,,,[-0.5212 -2.0326 -0.0239],5441,2025-01-29 10:26:40.370000,earthquake_local,KEF.HE_20250129102640_HH_EV
HE,KEF,HH,62.1667,24.867,,2440,manual,0.5,,4690,manual,0.5,20250129T103022Z_20250129T103122Z,,,,,,,,,,,explosion,,,,,,[2.3083 -1.1580 1.3038],5999,2025-01-29 10:30:22.880000,earthquake_local,KEF.HE_20250129103022_HH_EV
HE,KEF,HH,62.1667,24.867,,3426,manual,0.5,,5032,manual,0.5,20250129T115635Z_20250129T115735Z,,,,,,,,,,,explosion,,,,,,[1.0830 -3.9829 -2.3569],5999,2025-01-29 11:56:35.720000,earthquake_local,KEF.HE_20250129115635_HH_EV
HE,KEF,HH,62.1667,24.867,,2709,manual,0.5,,4256,manual,0.5,20250129T125506Z_20250129T125606Z,,,,,,,,,,,explosion,,,,,,[-1.8343 -1.4605 -1.0362],5999,2025-01-29 12:55:06.340000,earthquake_local,KEF.HE_20250129125506_HH_EV
HE,KEF,HH,62.1667,24.867,,2504,manual,0.5,,3984,manual,0.5,20250129T131421Z_20250129T131521Z,,,,,,,,,,,explosion,,,,,,[1.0836 -0.6792 0.0143],5999,2025-01-29 13:14:21.900000,earthquake_local,KEF.HE_20250129131421_HH_EV
HE,KEF,HH,62.1667,24.867,,2051,manual,0.5,,4973,manual,0.5,20250129T150057Z_20250129T150157Z,,,,,,,,,,,explosion,,,,,,[-2.4832 -4.3448 -0.2547],5999,2025-01-29 15:00:57.220000,earthquake_local,KEF.HE_20250129150057_HH_EV
HE,KEF,HH,62.1667,24.867,,636,manual,0.5,,2944,manual,0.5,20250130T093850Z_20250130T093950Z,,,,,,,,,,,explosion,,,,,,[2.9231 -0.0093 -0.2384],5999,2025-01-30 09:38:50.520000,earthquake_local,KEF.HE_20250130093850_HH_EV
HE,KEF,HH,62.1667,24.867,,1885,manual,0.5,,4559,manual,0.5,20250130T110001Z_20250130T110101Z,,,,,,,,,,,explosion,,,,,,[-0.3990 1.6615 0.6652],5999,2025-01-30 11:00:01.050000,earthquake_local,KEF.HE_20250130110001_HH_EV
HE,KEF,HH,62.1667,24.867,,789,manual,0.5,,3422,manual,0.5,20250130T113219Z_20250130T113319Z,,,,,,,,,,,explosion,,,,,,[1.1553 -3.6693 0.2981],5999,2025-01-30 11:32:19.850000,earthquake_local,KEF.HE_20250130113219_HH_EV
HE,KEF,HH,62.1667,24.867,,2215,manual,0.5,,4069,manual,0.5,20250130T120740Z_20250130T120840Z,,,,,,,,,,,explosion,,,,,,[0.8601 1.2280 0.6011],5999,2025-01-30 12:07:40.530000,earthquake_local,KEF.HE_20250130120740_HH_EV
HE,KEF,HH,62.1667,24.867,,3431,manual,0.5,,4559,manual,0.5,20250130T131412Z_20250130T131512Z,,,,,,,,,,,explosion,,,,,,[1.9872 -3.3009 0.3176],5999,2025-01-30 13:14:12.370000,earthquake_local,KEF.HE_20250130131412_HH_EV
HE,KEF,HH,62.1667,24.867,,2032,manual,0.5,,4745,manual,0.5,20250130T143047Z_20250130T143147Z,,,,,,,,,,,explosion,,,,,,[0.0172 -3.3215 0.5423],5999,2025-01-30 14:30:47.150000,earthquake_local,KEF.HE_20250130143047_HH_EV
HE,KEF,HH,62.1667,24.867,,803,manual,0.5,,3495,manual,0.5,20250130T143827Z_20250130T143927Z,,,,,,,,,,,explosion,,,,,,[-0.5612 -0.1061 -0.0951],5999,2025-01-30 14:38:27.330000,earthquake_local,KEF.HE_20250130143827_HH_EV
HE,KEF,HH,62.1667,24.867,,654,manual,0.5,,3308,manual,0.5,20250131T090229Z_20250131T090329Z,,,,,,,,,,,explosion,,,,,,[5.5442 -3.4448 -0.5398],5999,2025-01-31 09:02:29.240000,earthquake_local,KEF.HE_20250131090229_HH_EV
HE,KEF,HH,62.1667,24.867,,1172,manual,0.5,,3705,manual,0.5,20250131T125715Z_20250131T125815Z,,,,,,,,,,,explosion,,,,,,[0.2791 -0.1290 0.8856],5999,2025-01-31 12:57:15.710000,earthquake_local,KEF.HE_20250131125715_HH_EV
HE,KEF,HH,62.1667,24.867,,1946,manual,0.5,,3884,manual,0.5,20250131T132448Z_20250131T132548Z,,,,,,,,,,,explosion,,,,,,[0.3950 -1.1941 -0.6102],5999,2025-01-31 13:24:48.130000,earthquake_local,KEF.HE_20250131132448_HH_EV
HE,KEF,HH,62.1667,24.867,,1367,manual,0.5,,3461,manual,0.5,20250204T113443Z_20250204T113543Z,,,,,,,,,,,explosion,,,,,,[1.8537 3.3952 2.3751],5999,2025-02-04 11:34:43.770000,earthquake_local,KEF.HE_20250204113443_HH_EV
HE,KEF,HH,62.1667,24.867,,2058,manual,0.5,,4199,manual,0.5,20250204T124554Z_20250204T124654Z,,,,,,,,,,,explosion,,,,,,[2.9531 -3.6808 -4.4385],5999,2025-02-04 12:45:54.030000,earthquake_local,KEF.HE_20250204124554_HH_EV
HE,KEF,HH,62.1667,24.867,,709,manual,0.5,,2743,manual,0.5,20250204T125952Z_20250204T130052Z,,,,,,,,,,,explosion,,,,,,[-2.3010 1.0881 -1.8470],5591,2025-02-04 12:59:52.010000,earthquake_local,KEF.HE_20250204125952_HH_EV
HE,KEF,HH,62.1667,24.867,,2434,manual,0.5,,5197,manual,0.5,20250205T125806Z_20250205T125906Z,,,,,,,,,,,explosion,,,,,,[4.5135 -1.5755 -1.9746],5999,2025-02-05 12:58:06.710000,earthquake_local,KEF.HE_20250205125806_HH_EV
HE,KEF,HH,62.1667,24.867,,698,manual,0.5,,3389,manual,0.5,20250205T131401Z_20250205T131501Z,,,,,,,,,,,explosion,,,,,,[6.2829 -1.6806 -1.6304],5999,2025-02-05 13:14:01.120000,earthquake_local,KEF.HE_20250205131401_HH_EV
HE,KEF,HH,62.1667,24.867,,1851,manual,0.5,,3589,manual,0.5,20250205T140509Z_20250205T140609Z,,,,,,,,,,,explosion,,,,,,[12.3982 -3.2586 1.4776],5999,2025-02-05 14:05:09.630000,earthquake_local,KEF.HE_20250205140509_HH_EV
HE,KEF,HH,62.1667,24.867,,2582,manual,0.5,,4842,manual,0.5,20250206T084833Z_20250206T084933Z,,,,,,,,,,,explosion,,,,,,[1.4219 2.7074 0.5324],5999,2025-02-06 08:48:33.050000,earthquake_local,KEF.HE_20250206084833_HH_EV
HE,KEF,HH,62.1667,24.867,,1665,manual,0.5,,3830,manual,0.5,20250206T114127Z_20250206T114227Z,,,,,,,,,,,explosion,,,,,,[-2.8010 5.9899 1.9055],5999,2025-02-06 11:41:27.580000,earthquake_local,KEF.HE_20250206114127_HH_EV
HE,KEF,HH,62.1667,24.867,,578,manual,0.5,,2941,manual,0.5,20250206T115553Z_20250206T115653Z,,,,,,,,,,,explosion,,,,,,[-0.0595 -2.9928 3.4681],5999,2025-02-06 11:55:53.310000,earthquake_local,KEF.HE_20250206115553_HH_EV
HE,KEF,HH,62.1667,24.867,,1537,manual,0.5,,2125,manual,0.5,20250206T123709Z_20250206T123809Z,,,,,,,,,,,explosion,,,,,,[0.4763 0.7038 -0.8788],2948,2025-02-06 12:37:09.030000,earthquake_local,KEF.HE_20250206123709_HH_EV
HE,KEF,HH,62.1667,24.867,,1622,manual,0.5,,4198,manual,0.5,20250206T130112Z_20250206T130212Z,,,,,,,,,,,explosion,,,,,,[-1.0877 -0.5092 -2.8447],5999,2025-02-06 13:01:12.460000,earthquake_local,KEF.HE_20250206130112_HH_EV
HE,KEF,HH,62.1667,24.867,,2697,manual,0.5,,5387,manual,0.5,20250206T135049Z_20250206T135149Z,,,,,,,,,,,explosion,,,,,,[-0.1778 0.6701 -1.2860],5999,2025-02-06 13:50:49.460000,earthquake_local,KEF.HE_20250206135049_HH_EV
HE,KEF,HH,62.1667,24.867,,3119,manual,0.5,,3903,manual,0.5,20250207T081943Z_20250207T082043Z,,,,,,,,,,,explosion,,,,,,[-5.2092 3.8485 -0.5171],5001,2025-02-07 08:19:43.810000,earthquake_local,KEF.HE_20250207081943_HH_EV
HE,KEF,HH,62.1667,24.867,,2355,manual,0.5,,4429,manual,0.5,20250207T091555Z_20250207T091655Z,,,,,,,,,,,explosion,,,,,,[6.0772 -0.5688 -0.2711],5999,2025-02-07 09:15:55.630000,earthquake_local,KEF.HE_20250207091555_HH_EV
HE,KEF,HH,62.1667,24.867,,2372,manual,0.5,,4596,manual,0.5,20250207T114013Z_20250207T114113Z,,,,,,,,,,,explosion,,,,,,[-4.9144 4.1618 -4.3453],5999,2025-02-07 11:40:13.360000,earthquake_local,KEF.HE_20250207114013_HH_EV
HE,KEF,HH,62.1667,24.867,,1855,manual,0.5,,3629,manual,0.5,20250207T121738Z_20250207T121838Z,,,,,,,,,,,explosion,,,,,,[1.9640 -3.5298 -0.3121],5999,2025-02-07 12:17:38.230000,earthquake_local,KEF.HE_20250207121738_HH_EV
HE,KEF,HH,62.1667,24.867,,1035,manual,0.5,,4619,manual,0.5,20250208T091907Z_20250208T092007Z,,,,,,,,,,,explosion,,,,,,[-1.7346 -5.3836 -3.3706],5999,2025-02-08 09:19:07.290000,earthquake_local,KEF.HE_20250208091907_HH_EV
HE,KEF,HH,62.1667,24.867,,2876,manual,0.5,,5252,manual,0.5,20250211T115630Z_20250211T115730Z,,,,,,,,,,,explosion,,,,,,[3.1578 3.4184 -0.8502],5999,2025-02-11 11:56:30.720000,earthquake_local,KEF.HE_20250211115630_HH_EV
HE,KEF,HH,62.1667,24.867,,793,manual,0.5,,3275,manual,0.5,20250211T132915Z_20250211T133015Z,,,,,,,,,,,explosion,,,,,,[-0.4168 -1.6725 -0.4028],5999,2025-02-11 13:29:15.450000,earthquake_local,KEF.HE_20250211132915_HH_EV
HE,KEF,HH,62.1667,24.867,,2964,manual,0.5,,4417,manual,0.5,20250211T141046Z_20250211T141146Z,,,,,,,,,,,explosion,,,,,,[-0.2867 -0.8139 2.0570],5999,2025-02-11 14:10:46.570000,earthquake_local,KEF.HE_20250211141046_HH_EV
HE,KEF,HH,62.1667,24.867,,2555,manual,0.5,,4881,manual,0.5,20250212T103917Z_20250212T104017Z,,,,,,,,,,,explosion,,,,,,[0.1303 6.9907 -0.3648],5999,2025-02-12 10:39:17.460000,earthquake_local,KEF.HE_20250212103917_HH_EV
HE,KEF,HH,62.1667,24.867,,3457,manual,0.5,,4402,manual,0.5,20250212T112819Z_20250212T112919Z,,,,,,,,,,,explosion,,,,,,[-2.0381 1.4898 0.1047],5725,2025-02-12 11:28:19.430000,earthquake_local,KEF.HE_20250212112819_HH_EV
HE,KEF,HH,62.1667,24.867,,2815,manual,0.5,,4336,manual,0.5,20250212T113007Z_20250212T113107Z,,,,,,,,,,,explosion,,,,,,[0.7249 -0.7728 -0.7044],5999,2025-02-12 11:30:07.470000,earthquake_local,KEF.HE_20250212113007_HH_EV
HE,KEF,HH,62.1667,24.867,,2541,manual,0.5,,4893,manual,0.5,20250212T113645Z_20250212T113745Z,,,,,,,,,,,explosion,,,,,,[-1.9630 -3.0027 -0.4839],5999,2025-02-12 11:36:45.470000,earthquake_local,KEF.HE_20250212113645_HH_EV
HE,KEF,HH,62.1667,24.867,,504,manual,0.5,,3111,manual,0.5,20250212T115947Z_20250212T120047Z,,,,,,,,,,,explosion,,,,,,[-2.5642 -2.2814 -2.4663],5999,2025-02-12 11:59:47.980000,earthquake_local,KEF.HE_20250212115947_HH_EV
HE,KEF,HH,62.1667,24.867,,1222,manual,0.5,,3525,manual,0.5,20250213T091630Z_20250213T091730Z,,,,,,,,,,,explosion,,,,,,[-0.5097 -0.9204 -0.2023],5999,2025-02-13 09:16:30.880000,earthquake_local,KEF.HE_20250213091630_HH_EV
HE,KEF,HH,62.1667,24.867,,2507,manual,0.5,,4450,manual,0.5,20250213T105521Z_20250213T105621Z,,,,,,,,,,,explosion,,,,,,[0.1242 -1.6867 0.0299],5999,2025-02-13 10:55:21.850000,earthquake_local,KEF.HE_20250213105521_HH_EV
HE,KEF,HH,62.1667,24.867,,2179,manual,0.5,,4389,manual,0.5,20250213T114231Z_20250213T114331Z,,,,,,,,,,,explosion,,,,,,[-0.3346 0.5309 -0.5417],5999,2025-02-13 11:42:31.110000,earthquake_local,KEF.HE_20250213114231_HH_EV
HE,KEF,HH,62.1667,24.867,,2649,manual,0.5,,4564,manual,0.5,20250213T120358Z_20250213T120458Z,,,,,,,,,,,explosion,,,,,,[0.6488 1.6206 0.0565],5999,2025-02-13 12:03:58.190000,earthquake_local,KEF.HE_20250213120358_HH_EV
HE,KEF,HH,62.1667,24.867,,2556,manual,0.5,,4818,manual,0.5,20250213T123525Z_20250213T123625Z,,,,,,,,,,,explosion,,,,,,[-0.0532 -1.1609 -0.0534],5999,2025-02-13 12:35:25.120000,earthquake_local,KEF.HE_20250213123525_HH_EV
HE,KEF,HH,62.1667,24.867,,2494,manual,0.5,,4388,manual,0.5,20250214T094700Z_20250214T094800Z,,,,,,,,,,,explosion,,,,,,[2.0298 -0.9476 0.7423],5999,2025-02-14 09:47:00.440000,earthquake_local,KEF.HE_20250214094700_HH_EV
HE,KEF,HH,62.1667,24.867,,2510,manual,0.5,,3928,manual,0.5,20250217T114215Z_20250217T114315Z,,,,,,,,,,,explosion,,,,,,[-1.3293 -0.4648 -0.1898],5913,2025-02-17 11:42:15.500000,earthquake_local,KEF.HE_20250217114215_HH_EV
HE,KEF,HH,62.1667,24.867,,2387,manual,0.5,,4573,manual,0.5,20250218T080422Z_20250218T080522Z,,,,,,,,,,,explosion,,,,,,[0.6025 2.4189 -0.4386],5999,2025-02-18 08:04:22.420000,earthquake_local,KEF.HE_20250218080422_HH_EV
HE,KEF,HH,62.1667,24.867,,3522,manual,0.5,,4706,manual,0.5,20250218T115848Z_20250218T115948Z,,,,,,,,,,,explosion,,,,,,[-3.3803 -2.8142 1.7082],5999,2025-02-18 11:58:48.790000,earthquake_local,KEF.HE_20250218115848_HH_EV
HE,KEF,HH,62.1667,24.867,,1762,manual,0.5,,3954,manual,0.5,20250218T133704Z_20250218T133804Z,,,,,,,,,,,explosion,,,,,,[4.0654 -1.8371 -0.3682],5999,2025-02-18 13:37:04.990000,earthquake_local,KEF.HE_20250218133704_HH_EV
HE,KEF,HH,62.1667,24.867,,1582,manual,0.5,,4582,manual,0.5,20250219T110245Z_20250219T110345Z,,,,,,,,,,,explosion,,,,,,[2.2898 -0.6668 1.6154],5999,2025-02-19 11:02:45.220000,earthquake_local,KEF.HE_20250219110245_HH_EV
HE,KEF,HH,62.1667,24.867,,2541,manual,0.5,,4749,manual,0.5,20250219T122419Z_20250219T122519Z,,,,,,,,,,,explosion,,,,,,[-1.2095 1.6183 -0.7888],5999,2025-02-19 12:24:19.170000,earthquake_local,KEF.HE_20250219122419_HH_EV
