network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,FIA0,HH,,,,500,manual,0.5,,1580,manual,0.5,20250225T101752Z_20250225T101852Z,,,,,,,,,,,explosion,,,,,,[0.3527 -0.1075 1.4033],3092,2025-02-25 10:17:52.500000,earthquake_local,FIA0.HE_20250225101752_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2341,manual,0.5,20250225T103336Z_20250225T103436Z,,,,,,,,,,,explosion,,,,,,[0.2057 0.9006 -0.1959],4918,2025-02-25 10:33:36.810000,earthquake_local,FIA0.HE_20250225103336_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,946,manual,0.5,20250225T120117Z_20250225T120217Z,,,,,,,,,,,explosion,,,,,,[0.3466 -0.0050 -0.7888],1570,2025-02-25 12:01:17.820000,earthquake_local,FIA0.HE_20250225120117_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1977,manual,0.5,20250225T134850Z_20250225T134950Z,,,,,,,,,,,explosion,,,,,,[-0.1930 0.1486 -2.7003],4045,2025-02-25 13:48:50.440000,earthquake_local,FIA0.HE_20250225134850_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2630,manual,0.5,20250226T094311Z_20250226T094411Z,,,,,,,,,,,explosion,,,,,,[0.1477 0.5168 2.2148],5612,2025-02-26 09:43:11.600000,earthquake_local,FIA0.HE_20250226094311_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3010,manual,0.5,20250226T105643Z_20250226T105743Z,,,,,,,,,,,explosion,,,,,,[-0.2508 -0.1294 -0.6636],5999,2025-02-26 10:56:43.000000,earthquake_local,FIA0.HE_20250226105643_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3470,manual,0.5,20250226T124030Z_20250226T124130Z,,,,,,,,,,,explosion,,,,,,[0.4687 0.0274 -0.0965],5999,2025-02-26 12:40:30.410000,earthquake_local,FIA0.HE_20250226124030_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1837,manual,0.5,20250226T124359Z_20250226T124459Z,,,,,,,,,,,explosion,,,,,,[0.2916 0.0685 2.0496],3709,2025-02-26 12:43:59.120000,earthquake_local,FIA0.HE_20250226124359_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2570,manual,0.5,20250226T130056Z_20250226T130156Z,,,,,,,,,,,explosion,,,,,,[0.5902 -0.0132 2.0984],5468,2025-02-26 13:00:56.100000,earthquake_local,FIA0.HE_20250226130056_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2270,manual,0.5,20250226T133420Z_20250226T133520Z,,,,,,,,,,,explosion,,,,,,[-0.4423 0.0603 1.2482],4748,2025-02-26 13:34:20.250000,earthquake_local,FIA0.HE_20250226133420_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1378,manual,0.5,20250226T134302Z_20250226T134402Z,,,,,,,,,,,explosion,,,,,,[-0.4255 0.1186 -3.4569],2607,2025-02-26 13:43:02.160000,earthquake_local,FIA0.HE_20250226134302_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,4510,manual,0.5,20250226T140631Z_20250226T140731Z,,,,,,,,,,,explosion,,,,,,[0.0961 0.1745 -2.9302],5999,2025-02-26 14:06:31.200000,earthquake_local,FIA0.HE_20250226140631_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2740,manual,0.5,20250226T154623Z_20250226T154723Z,,,,,,,,,,,explosion,,,,,,[-0.1678 0.0525 1.4191],5876,2025-02-26 15:46:23.100000,earthquake_local,FIA0.HE_20250226154623_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2760,manual,0.5,20250226T155454Z_20250226T155554Z,,,,,,,,,,,explosion,,,,,,[-0.2753 0.3775 -2.8513],5924,2025-02-26 15:54:54.100000,earthquake_local,FIA0.HE_20250226155454_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2630,manual,0.5,20250227T090029Z_20250227T090129Z,,,,,,,,,,,explosion,,,,,,[-0.5790 1.3276 1.9041],5612,2025-02-27 09:00:29.700000,earthquake_local,FIA0.HE_20250227090029_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2390,manual,0.5,20250227T091409Z_20250227T091509Z,,,,,,,,,,,explosion,,,,,,[0.1331 -0.0442 0.4003],5036,2025-02-27 09:14:09.900000,earthquake_local,FIA0.HE_20250227091409_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1600,manual,0.5,20250227T100200Z_20250227T100300Z,,,,,,,,,,,explosion,,,,,,[0.2583 0.4808 0.5683],3140,2025-02-27 10:02:00.100000,earthquake_local,FIA0.HE_20250227100200_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2680,manual,0.5,20250227T101946Z_20250227T102046Z,,,,,,,,,,,explosion,,,,,,[-0.0964 0.9293 1.1698],5732,2025-02-27 10:19:46.430000,earthquake_local,FIA0.HE_20250227101946_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1840,manual,0.5,20250227T105722Z_20250227T105822Z,,,,,,,,,,,explosion,,,,,,[-0.3459 -0.7410 -1.7596],3716,2025-02-27 10:57:22.100000,earthquake_local,FIA0.HE_20250227105722_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2590,manual,0.5,20250227T115417Z_20250227T115517Z,,,,,,,,,,,explosion,,,,,,[0.5383 -0.3654 2.6911],5516,2025-02-27 11:54:17.000000,earthquake_local,FIA0.HE_20250227115417_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,3250,manual,0.5,20250227T115919Z_20250227T120019Z,,,,,,,,,,,explosion,,,,,,[-0.5963 -0.2196 -2.0392],5999,2025-02-27 11:59:19.200000,earthquake_local,FIA0.HE_20250227115919_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1930,manual,0.5,20250227T123617Z_20250227T123717Z,,,,,,,,,,,explosion,,,,,,[-0.1418 0.6377 0.6708],3932,2025-02-27 12:36:17.900000,earthquake_local,FIA0.HE_20250227123617_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1336,manual,0.5,20250227T135714Z_20250227T135814Z,,,,,,,,,,,explosion,,,,,,[-0.6643 0.0898 -1.2198],2506,2025-02-27 13:57:14.050000,earthquake_local,FIA0.HE_20250227135714_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2310,manual,0.5,20250228T085300Z_20250228T085400Z,,,,,,,,,,,explosion,,,,,,[-0.1804 -4.5357 1.5898],4844,2025-02-28 08:53:00.500000,earthquake_local,FIA0.HE_20250228085300_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1790,manual,0.5,20250228T085726Z_20250228T085826Z,,,,,,,,,,,explosion,,,,,,[0.2259 -5.1908 -2.9864],3596,2025-02-28 08:57:26.700000,earthquake_local,FIA0.HE_20250228085726_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,1670,manual,0.5,20250228T105220Z_20250228T105320Z,,,,,,,,,,,explosion,,,,,,[1.2683 0.8168 4.6082],3308,2025-02-28 10:52:20.300000,earthquake_local,FIA0.HE_20250228105220_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2910,manual,0.5,20250228T113658Z_20250228T113758Z,,,,,,,,,,,explosion,,,,,,[-1.1230 0.4321 0.7723],5999,2025-02-28 11:36:58.200000,earthquake_local,FIA0.HE_20250228113658_HH_EV
HE,FIA0,HH,,,,500,manual,0.5,,2910,manual,0.5,20250228T113819Z_20250228T113919Z,,,,,,,,,,,explosion,,,,,,[1.0070 0.0160 0.9766],5999,2025-02-28 11:38:19.200000,earthquake_local,FIA0.HE_20250228113819_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1809,manual,0.5,20250102T091723Z_20250102T091823Z,,,,,,,,,,,explosion,,,,,,[2.4383 10.7425 0.0485],3642,2025-01-02 09:17:23.950000,earthquake_local,FIA1.HE_20250102091723_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3017,manual,0.5,20250107T113247Z_20250107T113347Z,,,,,,,,,,,explosion,,,,,,[2.8694 -0.0315 -0.5697],5999,2025-01-07 11:32:47.590000,earthquake_local,FIA1.HE_20250107113247_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3145,manual,0.5,20250107T124338Z_20250107T124438Z,,,,,,,,,,,explosion,,,,,,[1.4450 0.8285 1.0094],5999,2025-01-07 12:43:38.630000,earthquake_local,FIA1.HE_20250107124338_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2702,manual,0.5,20250107T142650Z_20250107T142750Z,,,,,,,,,,,explosion,,,,,,[-1.2566 0.9582 -0.9113],5785,2025-01-07 14:26:50.860000,earthquake_local,FIA1.HE_20250107142650_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1576,manual,0.5,20250108T094948Z_20250108T095048Z,,,,,,,,,,,explosion,,,,,,[0.1605 1.5470 0.0697],3082,2025-01-08 09:49:48.960000,earthquake_local,FIA1.HE_20250108094948_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1805,manual,0.5,20250108T104245Z_20250108T104345Z,,,,,,,,,,,explosion,,,,,,[-2.6088 -0.5376 0.4971],3632,2025-01-08 10:42:45.270000,earthquake_local,FIA1.HE_20250108104245_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1750,manual,0.5,20250108T124736Z_20250108T124836Z,,,,,,,,,,,explosion,,,,,,[-1.2436 0.7573 0.8524],3500,2025-01-08 12:47:36.590000,earthquake_local,FIA1.HE_20250108124736_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2736,manual,0.5,20250110T102814Z_20250110T102914Z,,,,,,,,,,,explosion,,,,,,[4.2721 1.7905 4.5726],5866,2025-01-10 10:28:14.650000,earthquake_local,FIA1.HE_20250110102814_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3005,manual,0.5,20250110T120408Z_20250110T120508Z,,,,,,,,,,,explosion,,,,,,[-0.6220 2.7708 2.3166],5999,2025-01-10 12:04:08.760000,earthquake_local,FIA1.HE_20250110120408_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2549,manual,0.5,20250113T135623Z_20250113T135723Z,,,,,,,,,,,explosion,,,,,,[1.4988 8.4809 -2.6149],5418,2025-01-13 13:56:23.950000,earthquake_local,FIA1.HE_20250113135623_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2367,manual,0.5,20250114T073131Z_20250114T073231Z,,,,,,,,,,,explosion,,,,,,[0.9909 4.9615 -1.0605],4981,2025-01-14 07:31:31.910000,earthquake_local,FIA1.HE_20250114073131_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2710,manual,0.5,20250114T101408Z_20250114T101508Z,,,,,,,,,,,explosion,,,,,,[-3.5900 -0.6242 -1.8640],5804,2025-01-14 10:14:08.450000,earthquake_local,FIA1.HE_20250114101408_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3285,manual,0.5,20250114T113750Z_20250114T113850Z,,,,,,,,,,,explosion,,,,,,[10.5986 4.2787 1.1941],5999,2025-01-14 11:37:50.010000,earthquake_local,FIA1.HE_20250114113750_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2528,manual,0.5,20250114T135800Z_20250114T135900Z,,,,,,,,,,,explosion,,,,,,[0.6820 -1.9295 0.3986],5367,2025-01-14 13:58:00.300000,earthquake_local,FIA1.HE_20250114135800_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2351,manual,0.5,20250114T140034Z_20250114T140134Z,,,,,,,,,,,explosion,,,,,,[4.6342 -2.0524 -0.2064],4942,2025-01-14 14:00:34.470000,earthquake_local,FIA1.HE_20250114140034_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2798,manual,0.5,20250115T111020Z_20250115T111120Z,,,,,,,,,,,explosion,,,,,,[-0.7748 -0.2768 -1.1967],5999,2025-01-15 11:10:20.950000,earthquake_local,FIA1.HE_20250115111020_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1165,manual,0.5,20250115T121533Z_20250115T121633Z,,,,,,,,,,,explosion,,,,,,[-2.6062 4.2083 -0.6434],2096,2025-01-15 12:15:33.000000,earthquake_local,FIA1.HE_20250115121533_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2703,manual,0.5,20250115T130030Z_20250115T130130Z,,,,,,,,,,,explosion,,,,,,[1.0805 2.9511 0.4504],5787,2025-01-15 13:00:30.750000,earthquake_local,FIA1.HE_20250115130030_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2706,manual,0.5,20250116T091928Z_20250116T092028Z,,,,,,,,,,,explosion,,,,,,[7.1298 2.2557 -0.3654],5794,2025-01-16 09:19:28.100000,earthquake_local,FIA1.HE_20250116091928_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2281,manual,0.5,20250116T095306Z_20250116T095406Z,,,,,,,,,,,explosion,,,,,,[-3.0717 -3.9871 -0.1756],4774,2025-01-16 09:53:06.930000,earthquake_local,FIA1.HE_20250116095306_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2857,manual,0.5,20250116T100349Z_20250116T100449Z,,,,,,,,,,,explosion,,,,,,[-0.2306 2.3485 -2.5830],5999,2025-01-16 10:03:49.770000,earthquake_local,FIA1.HE_20250116100349_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3098,manual,0.5,20250116T110710Z_20250116T110810Z,,,,,,,,,,,explosion,,,,,,[-0.1529 1.7956 3.7671],5999,2025-01-16 11:07:10.080000,earthquake_local,FIA1.HE_20250116110710_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2926,manual,0.5,20250117T094409Z_20250117T094509Z,,,,,,,,,,,explosion,,,,,,[-1.0677 -2.2473 -2.9087],5999,2025-01-17 09:44:09.770000,earthquake_local,FIA1.HE_20250117094409_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1305,manual,0.5,20250121T112048Z_20250121T112148Z,,,,,,,,,,,explosion,,,,,,[1.9152 3.4542 1.6090],2432,2025-01-21 11:20:48.740000,earthquake_local,FIA1.HE_20250121112048_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2003,manual,0.5,20250122T090255Z_20250122T090355Z,,,,,,,,,,,explosion,,,,,,[-1.7734 -1.1051 1.6370],4107,2025-01-22 09:02:55.150000,earthquake_local,FIA1.HE_20250122090255_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1971,manual,0.5,20250122T115418Z_20250122T115518Z,,,,,,,,,,,explosion,,,,,,[4.6827 0.8028 -0.1382],4030,2025-01-22 11:54:18.300000,earthquake_local,FIA1.HE_20250122115418_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2351,manual,0.5,20250122T122806Z_20250122T122906Z,,,,,,,,,,,explosion,,,,,,[-0.0237 -0.4205 0.7240],4942,2025-01-22 12:28:06.970000,earthquake_local,FIA1.HE_20250122122806_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1759,manual,0.5,20250122T142827Z_20250122T142927Z,,,,,,,,,,,explosion,,,,,,[0.4616 1.6263 -0.0167],3522,2025-01-22 14:28:27.690000,earthquake_local,FIA1.HE_20250122142827_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2680,manual,0.5,20250123T023959Z_20250123T024059Z,,,,,,,,,,,explosion,,,,,,[6.1692 3.5445 -0.0075],5732,2025-01-23 02:39:59.060000,earthquake_local,FIA1.HE_20250123023959_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2309,manual,0.5,20250123T110249Z_20250123T110349Z,,,,,,,,,,,explosion,,,,,,[2.1639 -1.8528 -0.3609],4842,2025-01-23 11:02:49.880000,earthquake_local,FIA1.HE_20250123110249_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2857,manual,0.5,20250124T092800Z_20250124T092900Z,,,,,,,,,,,explosion,,,,,,[-1.7766 5.9682 -2.0832],5999,2025-01-24 09:28:00.720000,earthquake_local,FIA1.HE_20250124092800_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1817,manual,0.5,20250127T105824Z_20250127T105924Z,,,,,,,,,,,explosion,,,,,,[2.4710 -0.9103 -2.9718],3661,2025-01-27 10:58:24.250000,earthquake_local,FIA1.HE_20250127105824_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3077,manual,0.5,20250127T110015Z_20250127T110115Z,,,,,,,,,,,explosion,,,,,,[5.9864 -6.8300 -1.7021],5999,2025-01-27 11:00:15.700000,earthquake_local,FIA1.HE_20250127110015_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1568,manual,0.5,20250127T120757Z_20250127T120857Z,,,,,,,,,,,explosion,,,,,,[4.8681 0.6133 1.4693],3063,2025-01-27 12:07:57.590000,earthquake_local,FIA1.HE_20250127120757_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1799,manual,0.5,20250127T135247Z_20250127T135347Z,,,,,,,,,,,explosion,,,,,,[0.5586 -3.3372 1.5842],3618,2025-01-27 13:52:47.550000,earthquake_local,FIA1.HE_20250127135247_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2120,manual,0.5,20250128T102517Z_20250128T102617Z,,,,,,,,,,,explosion,,,,,,[-0.5172 -2.8569 3.1965],4388,2025-01-28 10:25:17.420000,earthquake_local,FIA1.HE_20250128102517_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,713,manual,0.5,20250128T105308Z_20250128T105408Z,,,,,,,,,,,explosion,,,,,,[7.5094 17.2357 5.6743],1011,2025-01-28 10:53:08.700000,earthquake_local,FIA1.HE_20250128105308_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1728,manual,0.5,20250128T123353Z_20250128T123453Z,,,,,,,,,,,explosion,,,,,,[2.7966 1.8905 0.0645],3447,2025-01-28 12:33:53.540000,earthquake_local,FIA1.HE_20250128123353_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3646,manual,0.5,20250129T082507Z_20250129T082607Z,,,,,,,,,,,explosion,,,,,,[0.4469 7.0515 4.5613],5999,2025-01-29 08:25:07.660000,earthquake_local,FIA1.HE_20250129082507_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,922,manual,0.5,20250129T102636Z_20250129T102736Z,,,,,,,,,,,explosion,,,,,,[2.4571 2.3070 3.0486],1513,2025-01-29 10:26:36.050000,earthquake_local,FIA1.HE_20250129102636_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3451,manual,0.5,20250129T113229Z_20250129T113329Z,,,,,,,,,,,explosion,,,,,,[3.5622 0.9120 -3.2165],5999,2025-01-29 11:32:29.600000,earthquake_local,FIA1.HE_20250129113229_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,995,manual,0.5,20250129T125513Z_20250129T125613Z,,,,,,,,,,,explosion,,,,,,[4.6342 5.9037 -0.9167],1688,2025-01-29 12:55:13.130000,earthquake_local,FIA1.HE_20250129125513_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1092,manual,0.5,20250129T131429Z_20250129T131529Z,,,,,,,,,,,explosion,,,,,,[0.4623 1.9609 2.8263],1921,2025-01-29 13:14:29.080000,earthquake_local,FIA1.HE_20250129131429_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2951,manual,0.5,20250129T150108Z_20250129T150208Z,,,,,,,,,,,explosion,,,,,,[-1.1385 3.4295 1.9284],5999,2025-01-29 15:01:08.220000,earthquake_local,FIA1.HE_20250129150108_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3117,manual,0.5,20250130T113222Z_20250130T113322Z,,,,,,,,,,,explosion,,,,,,[-0.8723 -0.0826 -1.6312],5999,2025-01-30 11:32:22.740000,earthquake_local,FIA1.HE_20250130113222_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3005,manual,0.5,20250130T143101Z_20250130T143201Z,,,,,,,,,,,explosion,,,,,,[-1.3083 0.0081 -0.4548],5999,2025-01-30 14:31:01.080000,earthquake_local,FIA1.HE_20250130143101_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2450,manual,0.5,20250130T143821Z_20250130T143921Z,,,,,,,,,,,explosion,,,,,,[-1.5184 0.6282 -0.8216],5180,2025-01-30 14:38:21.500000,earthquake_local,FIA1.HE_20250130143821_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2375,manual,0.5,20250131T125713Z_20250131T125813Z,,,,,,,,,,,explosion,,,,,,[0.7760 1.1582 0.8045],5000,2025-01-31 12:57:13.490000,earthquake_local,FIA1.HE_20250131125713_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2768,manual,0.5,20250131T132507Z_20250131T132607Z,,,,,,,,,,,explosion,,,,,,[-0.1005 -1.8542 0.4026],5943,2025-01-31 13:25:07.160000,earthquake_local,FIA1.HE_20250131132507_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1334,manual,0.5,20250204T113435Z_20250204T113535Z,,,,,,,,,,,explosion,,,,,,[9.3358 1.8903 0.1195],2502,2025-02-04 11:34:35.950000,earthquake_local,FIA1.HE_20250204113435_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2729,manual,0.5,20250204T125956Z_20250204T130056Z,,,,,,,,,,,explosion,,,,,,[5.0219 -0.3783 1.0149],5850,2025-02-04 12:59:56.630000,earthquake_local,FIA1.HE_20250204125956_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2323,manual,0.5,20250205T125813Z_20250205T125913Z,,,,,,,,,,,explosion,,,,,,[-0.3330 -0.7230 -0.5355],4875,2025-02-05 12:58:13.270000,earthquake_local,FIA1.HE_20250205125813_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2357,manual,0.5,20250205T130104Z_20250205T130204Z,,,,,,,,,,,explosion,,,,,,[-5.4093 2.8971 -0.6592],4957,2025-02-05 13:01:04.310000,earthquake_local,FIA1.HE_20250205130104_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1248,manual,0.5,20250205T140509Z_20250205T140609Z,,,,,,,,,,,explosion,,,,,,[4.4510 1.7253 -0.2179],2295,2025-02-05 14:05:09.460000,earthquake_local,FIA1.HE_20250205140509_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3403,manual,0.5,20250206T084903Z_20250206T085003Z,,,,,,,,,,,explosion,,,,,,[5.2901 -1.6867 -0.2657],5999,2025-02-06 08:49:03.000000,earthquake_local,FIA1.HE_20250206084903_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3113,manual,0.5,20250206T135110Z_20250206T135210Z,,,,,,,,,,,explosion,,,,,,[10.8948 0.0093 0.1841],5999,2025-02-06 13:51:10.830000,earthquake_local,FIA1.HE_20250206135110_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2344,manual,0.5,20250206T140220Z_20250206T140320Z,,,,,,,,,,,explosion,,,,,,[4.3171 3.1808 1.1278],4926,2025-02-06 14:02:20.460000,earthquake_local,FIA1.HE_20250206140220_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,3342,manual,0.5,20250208T232105Z_20250208T232205Z,,,,,,,,,,,explosion,,,,,,[5.8541 -0.6210 -0.6848],5999,2025-02-08 23:21:05.310000,earthquake_local,FIA1.HE_20250208232105_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2448,manual,0.5,20250210T142927Z_20250210T143027Z,,,,,,,,,,,explosion,,,,,,[4.4363 -5.0813 -1.3870],5175,2025-02-10 14:29:27.560000,earthquake_local,FIA1.HE_20250210142927_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2175,manual,0.5,20250211T141113Z_20250211T141213Z,,,,,,,,,,,explosion,,,,,,[10.1315 -0.6232 0.7608],4520,2025-02-11 14:11:13.980000,earthquake_local,FIA1.HE_20250211141113_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1905,manual,0.5,20250212T112854Z_20250212T112954Z,,,,,,,,,,,explosion,,,,,,[1.8187 0.9883 -3.0695],3872,2025-02-12 11:28:54.740000,earthquake_local,FIA1.HE_20250212112854_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1153,manual,0.5,20250212T113018Z_20250212T113118Z,,,,,,,,,,,explosion,,,,,,[1.5486 0.8180 0.6556],2067,2025-02-12 11:30:18.050000,earthquake_local,FIA1.HE_20250212113018_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2479,manual,0.5,20250212T115938Z_20250212T120038Z,,,,,,,,,,,explosion,,,,,,[2.6106 -4.9318 -3.1739],5250,2025-02-12 11:59:38.600000,earthquake_local,FIA1.HE_20250212115938_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1808,manual,0.5,20250213T105532Z_20250213T105632Z,,,,,,,,,,,explosion,,,,,,[-1.3428 1.9042 0.5985],3639,2025-02-13 10:55:32.440000,earthquake_local,FIA1.HE_20250213105532_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2536,manual,0.5,20250213T120422Z_20250213T120522Z,,,,,,,,,,,explosion,,,,,,[-2.6847 -4.0726 0.4695],5386,2025-02-13 12:04:22.490000,earthquake_local,FIA1.HE_20250213120422_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1757,manual,0.5,20250213T123531Z_20250213T123631Z,,,,,,,,,,,explosion,,,,,,[1.3422 0.7374 -0.7031],3517,2025-02-13 12:35:31.510000,earthquake_local,FIA1.HE_20250213123531_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2095,manual,0.5,20250213T134704Z_20250213T134804Z,,,,,,,,,,,explosion,,,,,,[3.4270 1.2983 0.0760],4328,2025-02-13 13:47:04.680000,earthquake_local,FIA1.HE_20250213134704_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2109,manual,0.5,20250218T115924Z_20250218T120024Z,,,,,,,,,,,explosion,,,,,,[-0.0309 4.4461 0.9284],4362,2025-02-18 11:59:24.780000,earthquake_local,FIA1.HE_20250218115924_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1857,manual,0.5,20250218T133705Z_20250218T133805Z,,,,,,,,,,,explosion,,,,,,[1.7413 1.7723 0.0260],3757,2025-02-18 13:37:05.880000,earthquake_local,FIA1.HE_20250218133705_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2030,manual,0.5,20250220T072959Z_20250220T073059Z,,,,,,,,,,,explosion,,,,,,[9.2298 2.6036 2.1523],4172,2025-02-20 07:29:59.150000,earthquake_local,FIA1.HE_20250220072959_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1838,manual,0.5,20250220T093312Z_20250220T093412Z,,,,,,,,,,,explosion,,,,,,[-1.9202 1.8973 0.4145],3711,2025-02-20 09:33:12.260000,earthquake_local,FIA1.HE_20250220093312_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,2546,manual,0.5,20250220T113713Z_20250220T113813Z,,,,,,,,,,,explosion,,,,,,[2.8254 -1.1479 0.2543],5410,2025-02-20 11:37:13.880000,earthquake_local,FIA1.HE_20250220113713_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1868,manual,0.5,20250220T114714Z_20250220T114814Z,,,,,,,,,,,explosion,,,,,,[0.1857 0.7849 -1.0247],3783,2025-02-20 11:47:14.640000,earthquake_local,FIA1.HE_20250220114714_HH_EV
HE,FIA1,HH,,,,500,manual,0.5,,1327,manual,0.5,20250220T121404Z_20250220T121504Z,,,,,,,,,,,explosion,,,,,,[2.1590 -0.4125 2.0943],2485,2025-02-20 12:14:04.430000,earthquake_local,FIA1.HE_20250220121404_HH_EV
