network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,JOF,HH,62.9187,31.3092,,2270,manual,0.5,,5107,manual,0.5,20250607T191555Z_20250607T191655Z,,,,,,,,,,,,,,,,,[-0.2522 8.6656 3.1259],5999,2025-06-07 19:15:55.650000,earthquake_local,JOF.HE_20250607191555_HH_EV
HE,JOF,HH,62.9187,31.3092,,2172,manual,0.5,,3976,manual,0.5,20250608T133951Z_20250608T134051Z,,,,,,,,,,,,,,,,,[8.1502 -1.9207 -0.7211],5999,2025-06-08 13:39:51.370000,earthquake_local,JOF.HE_20250608133951_HH_EV
HE,JOF,HH,62.9187,31.3092,,2749,manual,0.5,,4686,manual,0.5,20250613T143748Z_20250613T143848Z,,,,,,,,,,,,,,,,,[-4.0105 0.3637 -3.0560],5999,2025-06-13 14:37:48.790000,earthquake_local,JOF.HE_20250613143748_HH_EV
HE,JOF,HH,62.9187,31.3092,,2112,manual,0.5,,4481,manual,0.5,20251016T142542Z_20251016T142642Z,,,,,,,,,,,,,,,,,[4.4401 0.2177 0.5149],5999,2025-10-16 14:25:42.900000,earthquake_local,JOF.HE_20251016142542_HH_EV
HE,KAF,HH,62.1115,26.3061,,2126,manual,0.5,,4297,manual,0.5,20250115T090333Z_20250115T090433Z,,,,,,,,,,,,,,,,,[-3.2346 -3.4291 -6.2360],5999,2025-01-15 09:03:33.800000,earthquake_local,KAF.HE_20250115090333_HH_EV
HE,KAF,HH,62.1115,26.3061,,709,manual,0.5,,1989,manual,0.5,20250125T132034Z_20250125T132134Z,,,,,,,,,,,,,,,,,[-6.2051 -0.6052 -6.8759],3781,2025-01-25 13:20:34.940000,earthquake_local,KAF.HE_20250125132034_HH_EV
HE,KAF,HH,62.1115,26.3061,,747,manual,0.5,,2529,manual,0.5,20250127T013004Z_20250127T013104Z,,,,,,,,,,,,,,,,,[4.2786 -4.7863 1.4464],5024,2025-01-27 01:30:04.130000,earthquake_local,KAF.HE_20250127013004_HH_EV
HE,KAF,HH,62.1115,26.3061,,1206,manual,0.5,,3571,manual,0.5,20250215T085605Z_20250215T085705Z,,,,,,,,,,,,,,,,,[0.5125 0.1095 -4.9721],5999,2025-02-15 08:56:05.590000,earthquake_local,KAF.HE_20250215085605_HH_EV
HE,KAF,HH,62.1115,26.3061,,2896,manual,0.5,,4540,manual,0.5,20250425T214717Z_20250425T214817Z,,,,,,,,,,,,,,,,,[3.5795 0.0339 1.9661],5999,2025-04-25 21:47:17.310000,earthquake_local,KAF.HE_20250425214717_HH_EV
HE,KAF,HH,62.1115,26.3061,,1781,manual,0.5,,4113,manual,0.5,20250430T120427Z_20250430T120527Z,,,,,,,,,,,,,,,,,[1.4680 -0.0788 3.0143],5999,2025-04-30 12:04:27.150000,earthquake_local,KAF.HE_20250430120427_HH_EV
HE,KAF,HH,62.1115,26.3061,,1848,manual,0.5,,4160,manual,0.5,20250430T213903Z_20250430T214003Z,,,,,,,,,,,,,,,,,[-1.4680 -0.5834 2.9673],5999,2025-04-30 21:39:03.140000,earthquake_local,KAF.HE_20250430213903_HH_EV
HE,KAF,HH,62.1115,26.3061,,3142,manual,0.5,,5435,manual,0.5,20250514T213730Z_20250514T213830Z,,,,,,,,,,,,,,,,,[-2.7277 0.1102 4.5378],5999,2025-05-14 21:37:30.200000,earthquake_local,KAF.HE_20250514213730_HH_EV
HE,KAF,HH,62.1115,26.3061,,3393,manual,0.5,,5092,manual,0.5,20250607T191527Z_20250607T191627Z,,,,,,,,,,,,,,,,,[0.9185 0.2577 0.7001],5999,2025-06-07 19:15:27.990000,earthquake_local,KAF.HE_20250607191527_HH_EV
HE,KAF,HH,62.1115,26.3061,,3221,manual,0.5,,5153,manual,0.5,20250608T133942Z_20250608T134042Z,,,,,,,,,,,,,,,,,[8.2627 -0.1990 5.8273],5999,2025-06-08 13:39:42.280000,earthquake_local,KAF.HE_20250608133942_HH_EV
HE,KAF,HH,62.1115,26.3061,,1862,manual,0.5,,4108,manual,0.5,20250613T143801Z_20250613T143901Z,,,,,,,,,,,,,,,,,[2.8730 0.0991 1.2256],5999,2025-06-13 14:38:01.920000,earthquake_local,KAF.HE_20250613143801_HH_EV
HE,KAF,HH,62.1115,26.3061,,1604,manual,0.5,,5265,manual,0.5,20250628T154203Z_20250628T154303Z,,,,,,,,,,,,,,,,,[-1.3036 -0.3394 -2.2815],5999,2025-06-28 15:42:03.640000,earthquake_local,KAF.HE_20250628154203_HH_EV
HE,KAF,HH,62.1115,26.3061,,3514,manual,0.5,,4792,manual,0.5,20250629T201508Z_20250629T201608Z,,,,,,,,,,,,,,,,,[2.0360 0.3337 9.4107],5999,2025-06-29 20:15:08.480000,earthquake_local,KAF.HE_20250629201508_HH_EV
HE,KAF,HH,62.1115,26.3061,,2224,manual,0.5,,4047,manual,0.5,20250701T212355Z_20250701T212455Z,,,,,,,,,,,,,,,,,[-1.2235 2.3447 1.9784],5999,2025-07-01 21:23:55.680000,earthquake_local,KAF.HE_20250701212355_HH_EV
HE,KAF,HH,62.1115,26.3061,,1387,manual,0.5,,3769,manual,0.5,20250703T171911Z_20250703T172011Z,,,,,,,,,,,,,,,,,[1.2599 0.2995 0.3842],5999,2025-07-03 17:19:11.530000,earthquake_local,KAF.HE_20250703171911_HH_EV
HE,KAF,HH,62.1115,26.3061,,727,manual,0.5,,4540,manual,0.5,20250727T015842Z_20250727T015942Z,,,,,,,,,,,,,,,,,[-1.2005 0.0964 3.6048],5999,2025-07-27 01:58:42.010000,earthquake_local,KAF.HE_20250727015842_HH_EV
HE,KAF,HH,62.1115,26.3061,,2951,manual,0.5,,5331,manual,0.5,20250801T001950Z_20250801T002050Z,,,,,,,,,,,,,,,,,[1.0270 -0.0560 1.4227],5999,2025-08-01 00:19:50.180000,earthquake_local,KAF.HE_20250801001950_HH_EV
HE,KAF,HH,62.1115,26.3061,,712,manual,0.5,,2667,manual,0.5,20250813T104030Z_20250813T104130Z,,,,,,,,,,,,,,,,,[0.8286 -0.3965 4.8722],5404,2025-08-13 10:40:30.390000,earthquake_local,KAF.HE_20250813104030_HH_EV
HE,KAF,HH,62.1115,26.3061,,1016,manual,0.5,,2371,manual,0.5,20250906T050259Z_20250906T050359Z,,,,,,,,,,,,,,,,,[-0.2328 0.1210 -1.4597],4268,2025-09-06 05:02:59.670000,earthquake_local,KAF.HE_20250906050259_HH_EV
HE,KAF,HH,62.1115,26.3061,,3007,manual,0.5,,4816,manual,0.5,20250914T060155Z_20250914T060255Z,,,,,,,,,,,,,,,,,[-0.3789 0.4148 -5.8976],5999,2025-09-14 06:01:55.510000,earthquake_local,KAF.HE_20250914060155_HH_EV
HE,KAF,HH,62.1115,26.3061,,1152,manual,0.5,,2913,manual,0.5,20250924T025437Z_20250924T025537Z,,,,,,,,,,,,,,,,,[-0.2878 2.8013 5.4161],5378,2025-09-24 02:54:37.480000,earthquake_local,KAF.HE_20250924025437_HH_EV
HE,KAF,HH,62.1115,26.3061,,1546,manual,0.5,,3522,manual,0.5,20251003T171554Z_20251003T171654Z,,,,,,,,,,,,,,,,,[5.5344 -4.9546 5.4228],5999,2025-10-03 17:15:54.460000,earthquake_local,KAF.HE_20251003171554_HH_EV
HE,KAF,HH,62.1115,26.3061,,1285,manual,0.5,,3078,manual,0.5,20251011T133134Z_20251011T133234Z,,,,,,,,,,,,,,,,,[0.0249 0.7255 0.6533],5588,2025-10-11 13:31:34.770000,earthquake_local,KAF.HE_20251011133134_HH_EV
HE,KAF,HH,62.1115,26.3061,,3514,manual,0.5,,5329,manual,0.5,20251018T035821Z_20251018T035921Z,,,,,,,,,,,,,,,,,[1.0172 0.1109 0.5723],5999,2025-10-18 03:58:21.930000,earthquake_local,KAF.HE_20251018035821_HH_EV
HE,KAF,HH,62.1115,26.3061,,1696,manual,0.5,,3458,manual,0.5,20251018T043943Z_20251018T044043Z,,,,,,,,,,,,,,,,,[-0.6432 0.0971 3.3552],5925,2025-10-18 04:39:43.650000,earthquake_local,KAF.HE_20251018043943_HH_EV
HE,KAF,HH,62.1115,26.3061,,654,manual,0.5,,2839,manual,0.5,20251107T205714Z_20251107T205814Z,,,,,,,,,,,,,,,,,[-2.8407 -1.1857 -1.1175],5898,2025-11-07 20:57:14.640000,earthquake_local,KAF.HE_20251107205714_HH_EV
HE,KAF,HH,62.1115,26.3061,,2202,manual,0.5,,5113,manual,0.5,20251203T192755Z_20251203T192855Z,,,,,,,,,,,,,,,,,[4.4031 -1.9469 6.0490],5999,2025-12-03 19:27:55.340000,earthquake_local,KAF.HE_20251203192755_HH_EV
HE,KAF,HH,62.1115,26.3061,,3584,manual,0.5,,5384,manual,0.5,20251221T061829Z_20251221T061929Z,,,,,,,,,,,,,,,,,[-0.9243 0.0260 3.9950],5999,2025-12-21 06:18:29.130000,earthquake_local,KAF.HE_20251221061829_HH_EV
HE,KAF,HH,62.1115,26.3061,,2382,manual,0.5,,3812,manual,0.5,20251230T114313Z_20251230T114413Z,,,,,,,,,,,,,,,,,[12.5932 2.4228 2.1455],5814,2025-12-30 11:43:13.660000,earthquake_local,KAF.HE_20251230114313_HH_EV
HE,KEF,HH,62.1667,24.867,,1263,manual,0.5,,3960,manual,0.5,20250115T090347Z_20250115T090447Z,,,,,,,,,,,,,,,,,[0.6279 2.7816 1.0080],5999,2025-01-15 09:03:47.720000,earthquake_local,KEF.HE_20250115090347_HH_EV
HE,KEF,HH,62.1667,24.867,,1016,manual,0.5,,2940,manual,0.5,20250125T132039Z_20250125T132139Z,,,,,,,,,,,,,,,,,[-3.2680 2.4934 -3.3562],5634,2025-01-25 13:20:39.980000,earthquake_local,KEF.HE_20250125132039_HH_EV
HE,KEF,HH,62.1667,24.867,,1498,manual,0.5,,3638,manual,0.5,20250127T013002Z_20250127T013102Z,,,,,,,,,,,,,,,,,[-0.6418 8.4729 3.6854],5999,2025-01-27 01:30:02.100000,earthquake_local,KEF.HE_20250127013002_HH_EV
HE,KEF,HH,62.1667,24.867,,1632,manual,0.5,,4366,manual,0.5,20250215T085606Z_20250215T085706Z,,,,,,,,,,,,,,,,,[1.8269 -1.1683 0.2159],5999,2025-02-15 08:56:06.350000,earthquake_local,KEF.HE_20250215085606_HH_EV
HE,KEF,HH,62.1667,24.867,,2125,manual,0.5,,5268,manual,0.5,20250423T183508Z_20250423T183608Z,,,,,,,,,,,,,,,,,[-2.2055 1.5135 -0.3498],5999,2025-04-23 18:35:08.050000,earthquake_local,KEF.HE_20250423183508_HH_EV
HE,KEF,HH,62.1667,24.867,,1935,manual,0.5,,4758,manual,0.5,20250425T183843Z_20250425T183943Z,,,,,,,,,,,,,,,,,[-2.2030 2.9041 0.1190],5999,2025-04-25 18:38:43.260000,earthquake_local,KEF.HE_20250425183843_HH_EV
HE,KEF,HH,62.1667,24.867,,1606,manual,0.5,,3608,manual,0.5,20250425T214735Z_20250425T214835Z,,,,,,,,,,,,,,,,,[3.9396 -1.1765 0.5104],5999,2025-04-25 21:47:35.790000,earthquake_local,KEF.HE_20250425214735_HH_EV
HE,KEF,HH,62.1667,24.867,,2221,manual,0.5,,4979,manual,0.5,20250430T120429Z_20250430T120529Z,,,,,,,,,,,,,,,,,[3.7451 -0.4185 0.1922],5999,2025-04-30 12:04:29.100000,earthquake_local,KEF.HE_20250430120429_HH_EV
HE,KEF,HH,62.1667,24.867,,980,manual,0.5,,3881,manual,0.5,20250430T213917Z_20250430T214017Z,,,,,,,,,,,,,,,,,[0.1179 2.1563 0.0182],5999,2025-04-30 21:39:17.970000,earthquake_local,KEF.HE_20250430213917_HH_EV
HE,KEF,HH,62.1667,24.867,,1686,manual,0.5,,4568,manual,0.5,20250510T001309Z_20250510T001409Z,,,,,,,,,,,,,,,,,[0.1117 -0.7148 0.0903],5999,2025-05-10 00:13:09.940000,earthquake_local,KEF.HE_20250510001309_HH_EV
HE,KEF,HH,62.1667,24.867,,2161,manual,0.5,,4988,manual,0.5,20250514T213746Z_20250514T213846Z,,,,,,,,,,,,,,,,,[1.5373 9.1249 0.5108],5999,2025-05-14 21:37:46.170000,earthquake_local,KEF.HE_20250514213746_HH_EV
HE,KEF,HH,62.1667,24.867,,1372,manual,0.5,,4224,manual,0.5,20250514T214556Z_20250514T214656Z,,,,,,,,,,,,,,,,,[1.0233 -0.6824 0.8678],5999,2025-05-14 21:45:56.220000,earthquake_local,KEF.HE_20250514214556_HH_EV
HE,KEF,HH,62.1667,24.867,,823,manual,0.5,,3201,manual,0.5,20250607T191603Z_20250607T191703Z,,,,,,,,,,,,,,,,,[-0.1606 1.2823 0.3434],5999,2025-06-07 19:16:03.450000,earthquake_local,KEF.HE_20250607191603_HH_EV
HE,KEF,HH,62.1667,24.867,,1448,manual,0.5,,3917,manual,0.5,20250608T134006Z_20250608T134106Z,,,,,,,,,,,,,,,,,[4.2355 -2.3598 -2.2808],5999,2025-06-08 13:40:06.940000,earthquake_local,KEF.HE_20250608134006_HH_EV
HE,KEF,HH,62.1667,24.867,,807,manual,0.5,,3796,manual,0.5,20250628T154202Z_20250628T154302Z,,,,,,,,,,,,,,,,,[1.0938 0.3398 -0.0539],5999,2025-06-28 15:42:02.450000,earthquake_local,KEF.HE_20250628154202_HH_EV
HE,KEF,HH,62.1667,24.867,,2811,manual,0.5,,4473,manual,0.5,20250629T201521Z_20250629T201621Z,,,,,,,,,,,,,,,,,[-3.0342 1.7791 -0.4561],5999,2025-06-29 20:15:21.180000,earthquake_local,KEF.HE_20250629201521_HH_EV
HE,KEF,HH,62.1667,24.867,,2098,manual,0.5,,4073,manual,0.5,20250701T212400Z_20250701T212500Z,,,,,,,,,,,,,,,,,[0.2635 -1.8421 -1.0354],5999,2025-07-01 21:24:00.280000,earthquake_local,KEF.HE_20250701212400_HH_EV
HE,KEF,HH,62.1667,24.867,,926,manual,0.5,,3134,manual,0.5,20250703T171914Z_20250703T172014Z,,,,,,,,,,,,,,,,,[0.1433 1.1578 0.3045],5999,2025-07-03 17:19:14.090000,earthquake_local,KEF.HE_20250703171914_HH_EV
HE,KEF,HH,62.1667,24.867,,1469,manual,0.5,,4743,manual,0.5,20250727T015828Z_20250727T015928Z,,,,,,,,,,,,,,,,,[-0.4479 2.3363 0.2520],5999,2025-07-27 01:58:28.030000,earthquake_local,KEF.HE_20250727015828_HH_EV
HE,KEF,HH,62.1667,24.867,,985,manual,0.5,,3736,manual,0.5,20250801T002016Z_20250801T002116Z,,,,,,,,,,,,,,,,,[-0.3553 0.1771 0.0100],5999,2025-08-01 00:20:16.150000,earthquake_local,KEF.HE_20250801002016_HH_EV
HE,KEF,HH,62.1667,24.867,,1548,manual,0.5,,4081,manual,0.5,20250811T205851Z_20250811T205951Z,,,,,,,,,,,,,,,,,[-2.4526 1.0639 0.0670],5999,2025-08-11 20:58:51.670000,earthquake_local,KEF.HE_20250811205851_HH_EV
HE,KEF,HH,62.1667,24.867,,1910,manual,0.5,,4047,manual,0.5,20250813T150639Z_20250813T150739Z,,,,,,,,,,,,,,,,,[0.4998 -2.9689 0.0224],5999,2025-08-13 15:06:39.690000,earthquake_local,KEF.HE_20250813150639_HH_EV
HE,KEF,HH,62.1667,24.867,,2189,manual,0.5,,4292,manual,0.5,20250813T152230Z_20250813T152330Z,,,,,,,,,,,,,,,,,[0.9999 -0.6467 0.0064],5999,2025-08-13 15:22:30.140000,earthquake_local,KEF.HE_20250813152230_HH_EV
HE,KEF,HH,62.1667,24.867,,1509,manual,0.5,,5251,manual,0.5,20250817T031536Z_20250817T031636Z,,,,,,,,,,,,,,,,,[-0.1552 3.0453 0.4331],5999,2025-08-17 03:15:36.840000,earthquake_local,KEF.HE_20250817031536_HH_EV
HE,KEF,HH,62.1667,24.867,,2171,manual,0.5,,5196,manual,0.5,20250824T012012Z_20250824T012112Z,,,,,,,,,,,,,,,,,[-0.0474 0.1094 0.4035],5999,2025-08-24 01:20:12.090000,earthquake_local,KEF.HE_20250824012012_HH_EV
HE,KEF,HH,62.1667,24.867,,1811,manual,0.5,,4007,manual,0.5,20250909T163104Z_20250909T163204Z,,,,,,,,,,,,,,,,,[-0.4064 0.1134 -0.0370],5999,2025-09-09 16:31:04.870000,earthquake_local,KEF.HE_20250909163104_HH_EV
HE,KEF,HH,62.1667,24.867,,2113,manual,0.5,,4100,manual,0.5,20250914T060207Z_20250914T060307Z,,,,,,,,,,,,,,,,,[0.8176 -0.1006 0.1516],5999,2025-09-14 06:02:07.520000,earthquake_local,KEF.HE_20250914060207_HH_EV
HE,KEF,HH,62.1667,24.867,,2376,manual,0.5,,4580,manual,0.5,20251003T171548Z_20251003T171648Z,,,,,,,,,,,,,,,,,[3.0640 6.9431 -2.5644],5999,2025-10-03 17:15:48.630000,earthquake_local,KEF.HE_20251003171548_HH_EV
HE,KEF,HH,62.1667,24.867,,2507,manual,0.5,,4504,manual,0.5,20251011T133125Z_20251011T133225Z,,,,,,,,,,,,,,,,,[1.0363 6.1755 0.7135],5999,2025-10-11 13:31:25.330000,earthquake_local,KEF.HE_20251011133125_HH_EV
HE,KEF,HH,62.1667,24.867,,583,manual,0.5,,3143,manual,0.5,20251012T173833Z_20251012T173933Z,,,,,,,,,,,,,,,,,[3.7210 0.4670 -0.2774],5999,2025-10-12 17:38:33.760000,earthquake_local,KEF.HE_20251012173833_HH_EV
HE,KEF,HH,62.1667,24.867,,3044,manual,0.5,,5045,manual,0.5,20251018T035829Z_20251018T035929Z,,,,,,,,,,,,,,,,,[0.8072 2.4642 0.5743],5999,2025-10-18 03:58:29.620000,earthquake_local,KEF.HE_20251018035829_HH_EV
HE,KEF,HH,62.1667,24.867,,655,manual,0.5,,2594,manual,0.5,20251018T043957Z_20251018T044057Z,,,,,,,,,,,,,,,,,[-0.5347 3.3451 0.2424],5309,2025-10-18 04:39:57.390000,earthquake_local,KEF.HE_20251018043957_HH_EV
HE,KEF,HH,62.1667,24.867,,2028,manual,0.5,,4670,manual,0.5,20251107T205706Z_20251107T205806Z,,,,,,,,,,,,,,,,,[0.1741 -4.9976 -0.6023],5999,2025-11-07 20:57:06.100000,earthquake_local,KEF.HE_20251107205706_HH_EV
HE,KEF,HH,62.1667,24.867,,640,manual,0.5,,3254,manual,0.5,20251113T032913Z_20251113T033013Z,,,,,,,,,,,,,,,,,[3.5301 2.4326 1.5151],5999,2025-11-13 03:29:13.600000,earthquake_local,KEF.HE_20251113032913_HH_EV
HE,KEF,HH,62.1667,24.867,,3365,manual,0.5,,5362,manual,0.5,20251203T192732Z_20251203T192832Z,,,,,,,,,,,,,,,,,[1.7743 -2.2791 -0.1668],5999,2025-12-03 19:27:32.830000,earthquake_local,KEF.HE_20251203192732_HH_EV
HE,KEF,HH,62.1667,24.867,,3011,manual,0.5,,5046,manual,0.5,20251221T061838Z_20251221T061938Z,,,,,,,,,,,,,,,,,[-3.7277 6.9995 0.0610],5999,2025-12-21 06:18:38.090000,earthquake_local,KEF.HE_20251221061838_HH_EV
HE,KEF,HH,62.1667,24.867,,1629,manual,0.5,,4511,manual,0.5,20251223T085639Z_20251223T085739Z,,,,,,,,,,,,,,,,,[-0.4992 -0.2848 -0.2078],5999,2025-12-23 08:56:39.010000,earthquake_local,KEF.HE_20251223085639_HH_EV
HE,KEF,HH,62.1667,24.867,,1842,manual,0.5,,2683,manual,0.5,20251230T114311Z_20251230T114411Z,,,,,,,,,,,,,,,,,[-0.9571 -0.1663 -1.0954],3860,2025-12-30 11:43:11.010000,earthquake_local,KEF.HE_20251230114311_HH_EV
HE,KEV,HH,69.75651,27.00356,,1426,manual,0.5,,3597,manual,0.5,20250117T181149Z_20250117T181249Z,,,,,,,,,,,,,,,,,[1.2068 2.9046 -1.5593],5999,2025-01-17 18:11:49.050000,earthquake_local,KEV.HE_20250117181149_HH_EV
HE,KEV,HH,69.75651,27.00356,,2525,manual,0.5,,3652,manual,0.5,20250121T121931Z_20250121T122031Z,,,,,,,,,,,,,,,,,[1.1109 -2.4675 0.0009],5230,2025-01-21 12:19:31.290000,earthquake_local,KEV.HE_20250121121931_HH_EV
HE,KEV,HH,69.75651,27.00356,,3219,manual,0.5,,3725,manual,0.5,20250122T224650Z_20250122T224750Z,,,,,,,,,,,,,,,,,[3.9977 0.5974 4.4131],4433,2025-01-22 22:46:50.620000,earthquake_local,KEV.HE_20250122224650_HH_EV
HE,KEV,HH,69.75651,27.00356,,1493,manual,0.5,,3168,manual,0.5,20250126T190609Z_20250126T190709Z,,,,,,,,,,,,,,,,,[3.9818 -3.2718 6.6266],5513,2025-01-26 19:06:09.760000,earthquake_local,KEV.HE_20250126190609_HH_EV
HE,KEV,HH,69.75651,27.00356,,2190,manual,0.5,,4050,manual,0.5,20250127T221850Z_20250127T221950Z,,,,,,,,,,,,,,,,,[-3.3230 -0.7959 2.7246],5999,2025-01-27 22:18:50.280000,earthquake_local,KEV.HE_20250127221850_HH_EV
HE,KEV,HH,69.75651,27.00356,,506,manual,0.5,,3321,manual,0.5,20250131T023216Z_20250131T023316Z,,,,,,,,,,,,,,,,,[-1.1113 2.1238 8.8147],5999,2025-01-31 02:32:16.510000,earthquake_local,KEV.HE_20250131023216_HH_EV
HE,KEV,HH,69.75651,27.00356,,1287,manual,0.5,,5268,manual,0.5,20250202T003333Z_20250202T003433Z,,,,,,,,,,,,,,,,,[3.9418 1.7757 -1.6157],5999,2025-02-02 00:33:33.220000,earthquake_local,KEV.HE_20250202003333_HH_EV
HE,KEV,HH,69.75651,27.00356,,4071,manual,0.5,,5225,manual,0.5,20250225T231101Z_20250225T231201Z,,,,,,,,,,,,,,,,,[-0.5607 2.5086 6.8967],5999,2025-02-25 23:11:01.140000,earthquake_local,KEV.HE_20250225231101_HH_EV
HE,KEV,HH,69.75651,27.00356,,3480,manual,0.5,,3980,manual,0.5,20250227T183807Z_20250227T183907Z,,,,,,,,,,,,,,,,,[9.2437 -3.2636 2.1827],4680,2025-02-27 18:38:07.040000,earthquake_local,KEV.HE_20250227183807_HH_EV
HE,KEV,HH,69.75651,27.00356,,1486,manual,0.5,,4250,manual,0.5,20250305T073110Z_20250305T073210Z,,,,,,,,,,,,,,,,,[2.1283 3.2283 -3.4839],5999,2025-03-05 07:31:10.710000,earthquake_local,KEV.HE_20250305073110_HH_EV
HE,KEV,HH,69.75651,27.00356,,1245,manual,0.5,,2054,manual,0.5,20250313T161826Z_20250313T161926Z,,,,,,,,,,,,,,,,,[2.7792 3.9514 0.5287],3187,2025-03-13 16:18:26.030000,earthquake_local,KEV.HE_20250313161826_HH_EV
HE,KEV,HH,69.75651,27.00356,,1380,manual,0.5,,3806,manual,0.5,20250317T083810Z_20250317T083910Z,,,,,,,,,,,,,,,,,[-2.1070 -2.7747 -3.3870],5999,2025-03-17 08:38:10.230000,earthquake_local,KEV.HE_20250317083810_HH_EV
HE,KEV,HH,69.75651,27.00356,,1521,manual,0.5,,2773,manual,0.5,20250426T203718Z_20250426T203818Z,,,,,,,,,,,,,,,,,[0.0302 -0.8219 -0.3838],4526,2025-04-26 20:37:18.820000,earthquake_local,KEV.HE_20250426203718_HH_EV
HE,KEV,HH,69.75651,27.00356,,2494,manual,0.5,,3987,manual,0.5,20250524T115304Z_20250524T115404Z,,,,,,,,,,,,,,,,,[-0.5455 7.1746 1.0821],5999,2025-05-24 11:53:04.650000,earthquake_local,KEV.HE_20250524115304_HH_EV
HE,KEV,HH,69.75651,27.00356,,1649,manual,0.5,,3569,manual,0.5,20250703T144146Z_20250703T144246Z,,,,,,,,,,,,,,,,,[1.2337 -4.2627 -6.7548],5999,2025-07-03 14:41:46.610000,earthquake_local,KEV.HE_20250703144146_HH_EV
HE,KEV,HH,69.75651,27.00356,,1210,manual,0.5,,2382,manual,0.5,20250708T015359Z_20250708T015459Z,,,,,,,,,,,,,,,,,[-1.9031 1.2886 0.8076],4023,2025-07-08 01:53:59.110000,earthquake_local,KEV.HE_20250708015359_HH_EV
HE,KEV,HH,69.75651,27.00356,,943,manual,0.5,,4609,manual,0.5,20250714T045828Z_20250714T045928Z,,,,,,,,,,,,,,,,,[0.5074 1.5417 0.9115],5999,2025-07-14 04:58:28.810000,earthquake_local,KEV.HE_20250714045828_HH_EV
HE,KEV,HH,69.75651,27.00356,,1270,manual,0.5,,4935,manual,0.5,20250715T051642Z_20250715T051742Z,,,,,,,,,,,,,,,,,[2.1494 6.1969 4.3659],5999,2025-07-15 05:16:42.220000,earthquake_local,KEV.HE_20250715051642_HH_EV
HE,KEV,HH,69.75651,27.00356,,723,manual,0.5,,2346,manual,0.5,20250922T083409Z_20250922T083509Z,,,,,,,,,,,,,,,,,[6.7220 3.0566 1.2200],4618,2025-09-22 08:34:09.420000,earthquake_local,KEV.HE_20250922083409_HH_EV
HE,KEV,HH,69.75651,27.00356,,1026,manual,0.5,,3281,manual,0.5,20251012T004854Z_20251012T004954Z,,,,,,,,,,,,,,,,,[5.6829 -4.1069 -4.0442],5999,2025-10-12 00:48:54.210000,earthquake_local,KEV.HE_20251012004854_HH_EV
HE,KEV,HH,69.75651,27.00356,,585,manual,0.5,,1083,manual,0.5,20251024T175248Z_20251024T175348Z,,,,,,,,,,,,,,,,,[-2.7640 0.0385 -0.5971],1780,2025-10-24 17:52:48.270000,earthquake_local,KEV.HE_20251024175248_HH_EV
HE,KEV,HH,69.75651,27.00356,,720,manual,0.5,,2056,manual,0.5,20251027T093100Z_20251027T093200Z,,,,,,,,,,,,,,,,,[5.5167 1.1255 4.5060],3926,2025-10-27 09:31:00.330000,earthquake_local,KEV.HE_20251027093100_HH_EV
HE,KEV,HH,69.75651,27.00356,,2535,manual,0.5,,3623,manual,0.5,20251031T143425Z_20251031T143525Z,,,,,,,,,,,,,,,,,[-3.2841 0.4972 -0.8095],5146,2025-10-31 14:34:25.780000,earthquake_local,KEV.HE_20251031143425_HH_EV
HE,KEV,HH,69.75651,27.00356,,1678,manual,0.5,,4186,manual,0.5,20251113T075147Z_20251113T075247Z,,,,,,,,,,,,,,,,,[0.7278 6.6342 3.4230],5999,2025-11-13 07:51:47.170000,earthquake_local,KEV.HE_20251113075147_HH_EV
HE,KEV,HH,69.75651,27.00356,,822,manual,0.5,,1711,manual,0.5,20251125T064747Z_20251125T064847Z,,,,,,,,,,,,,,,,,[-0.2117 -0.5502 -4.3712],2956,2025-11-25 06:47:47.050000,earthquake_local,KEV.HE_20251125064747_HH_EV
HE,KEV,HH,69.75651,27.00356,,2756,manual,0.5,,4751,manual,0.5,20251204T210338Z_20251204T210438Z,,,,,,,,,,,,,,,,,[-2.4630 -0.2804 -1.7761],5999,2025-12-04 21:03:38.210000,earthquake_local,KEV.HE_20251204210338_HH_EV
HE,KEV,HH,69.75651,27.00356,,1483,manual,0.5,,4694,manual,0.5,20251215T175508Z_20251215T175608Z,,,,,,,,,,,,,,,,,[-4.9783 2.5282 -1.6380],5999,2025-12-15 17:55:08.630000,earthquake_local,KEV.HE_20251215175508_HH_EV
HE,KEV,HH,69.75651,27.00356,,722,manual,0.5,,2587,manual,0.5,20251218T155237Z_20251218T155337Z,,,,,,,,,,,,,,,,,[7.0681 2.1012 2.1335],5198,2025-12-18 15:52:37.930000,earthquake_local,KEV.HE_20251218155237_HH_EV
