network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
UP,,,0.034282085,AAL.UP_20250116104429_HH_EV,earthquake_local,2025-01-16 10:44:29.850000,,[3847.   nan   nan 5327.   nan   nan],manual,,manual,,HH,1,0.41,,3848,0.498,,-1.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.1075153,OUF.HE_20250110124817_HH_EV,earthquake_local,2025-01-10 12:48:17.840000,,[ 907.   nan   nan 3456.   nan   nan],manual,,manual,,HH,1,0.36,,893,0.369,,14.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.5474527,MEF.HE_20250122131034_HH_EV,earthquake_local,2025-01-22 13:10:34.860000,,[1472.   nan   nan 2126.   nan   nan],manual,,manual,,HH,2,0.499,,1462,0.527,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.402711,KEF.HE_20250227101954_HH_EV,earthquake_local,2025-02-27 10:19:54.870000,,[ 978.   nan   nan 4179.   nan   nan],manual,,manual,,HH,1,0.233,,1104,0.262,,,,,,,,,,,,,,,,,,,,,,
HE,,,4.36358,NUR.HE_20250219114023_HH_EV,earthquake_local,2025-02-19 11:40:23.200000,,[2771.   nan   nan 3881.   nan   nan],manual,,manual,,HH,1,0.363,,2781,0.513,,-10.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.1257963,MEF.HE_20250204142643_HH_EV,earthquake_local,2025-02-04 14:26:43.770000,,[5036.   nan   nan 5187.   nan   nan],manual,,manual,,HH,2,0.463,,5031,0.54,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,16.206776,NUR.HE_20250203142831_HH_EV,earthquake_local,2025-02-03 14:28:31.772000,,[4119.   nan   nan 4612.   nan   nan],manual,,manual,,HH,1,0.497,,4110,0.535,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.9233322,KPF.HE_20250124114126_HH_EV,earthquake_local,2025-01-24 11:41:26.740000,,[2434.   nan   nan 5052.   nan   nan],manual,,manual,,HH,2,0.249,,2455,0.217,,-21.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.9429043,RAJF.FN_20250131114613_HH_EV,earthquake_local,2025-01-31 11:46:13.500000,,[1447.   nan   nan 3995.   nan   nan],manual,,manual,,HH,2,0.298,,1501,0.465,,-54.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.09753,HEL5.HE_20250113140121_HH_EV,earthquake_local,2025-01-13 14:01:21.348000,,[1193.   nan   nan 1461.   nan   nan],manual,,manual,,HH,2,0.508,,1195,0.542,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.3036702,KPF.HE_20250220114643_HH_EV,earthquake_local,2025-02-20 11:46:43.440000,,[3525.   nan   nan 4850.   nan   nan],manual,,manual,,HH,1,0.407,,3516,0.516,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.628601,OUF.HE_20250225132007_HH_EV,earthquake_local,2025-02-25 13:20:07.260000,,[3912.   nan   nan 4854.   nan   nan],manual,,manual,,HH,2,0.354,,3917,0.448,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.10925397,FIA0.HE_20250205125803_HH_EV,earthquake_local,2025-02-05 12:58:03.270000,,[1500.   nan   nan 3323.   nan   nan],manual,,manual,,HH,1,0.285,,1511,0.368,,-11.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.37932658,FIA0.HE_20250227100127_HH_EV,earthquake_local,2025-02-27 10:01:27.370000,,[3773.   nan   nan 4873.   nan   nan],manual,,manual,,HH,2,0.407,,3774,0.498,,-1.0,,,,,,,,,,,,,,,,,,,,
FN,,,0.73456603,RAJF.FN_20250215162151_HH_EV,earthquake_local,2025-02-15 16:21:51.800000,,[3758.   nan   nan 5342.   nan   nan],manual,,manual,,HH,1,0.318,,3736,0.442,,22.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.34359586,HEL1.HE_20250110100028_HH_EV,earthquake_local,2025-01-10 10:00:28.872000,,[4678.   nan   nan 4926.   nan   nan],manual,,manual,,HH,2,0.265,,,,,,1687,0.262,,,,,,,,,,,,,,,,,,
HE,,,5.699759,TOF.HE_20250226131818_HH_EV,earthquake_local,2025-02-26 13:18:18.310000,,[2662.   nan   nan 4125.   nan   nan],manual,,manual,,HH,1,0.406,,2688,0.515,,-26.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.2771127,RAJF.FN_20250207160303_HH_EV,earthquake_local,2025-02-07 16:03:03.100000,,[1833.   nan   nan 3454.   nan   nan],manual,,manual,,HH,1,0.215,,1767,0.203,,,,,,,,,,,,,,,,,,,,,,
FN,,,-0.65366924,KLF.FN_20250116120607_HH_EV,earthquake_local,2025-01-16 12:06:08.000000,,[2048.   nan   nan 4264.   nan   nan],manual,,manual,,HH,1,0.354,,2049,0.432,,-1.0,,,,,,,,,,,,,,,,,,,,
UP,,,0.057045996,AAL.UP_20250211141126_HH_EV,earthquake_local,2025-02-11 14:11:26.480000,,[ 520.   nan   nan 3092.   nan   nan],manual,,manual,,HH,2,0.267,,494,0.436,,26.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.456254,KU6.HE_20250104110634_HH_EV,earthquake_local,2025-01-04 11:06:34.770000,,[3011.   nan   nan 5327.   nan   nan],manual,,manual,,HH,1,0.423,,3007,0.515,,4.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.069391705,LAUT.HE_20250219135953_HH_EV,earthquake_local,2025-02-19 13:59:53.844000,,[1658.   nan   nan 1831.   nan   nan],manual,,manual,,HH,2,0.551,,1658,0.536,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.023961,SUF.HE_20250131081742_HH_EV,earthquake_local,2025-01-31 08:17:42.860000,,[1368.   nan   nan 4208.   nan   nan],manual,,manual,,HH,2,0.226,,1370,0.225,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.9685402,RAF.HE_20250220114716_HH_EV,earthquake_local,2025-02-20 11:47:16.720000,,[1028.   nan   nan 2993.   nan   nan],manual,,manual,,HH,1,0.428,,1054,0.518,,-26.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.1768532,KEV.HE_20250208130735_HH_EV,earthquake_local,2025-02-08 13:07:35.480000,,[1702.   nan   nan 5076.   nan   nan],manual,,manual,,HH,1,0.255,,1687,0.267,,15.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.3843168,KEF.HE_20250220135600_HH_EV,earthquake_local,2025-02-20 13:56:00.710000,,[1038.   nan   nan 3081.   nan   nan],manual,,manual,,HH,2,0.224,,1107,0.22,,-69.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.1757144,KAF.HE_20250224202235_HH_EV,earthquake_local,2025-02-24 20:22:35.580000,,[ 795.   nan   nan 3208.   nan   nan],manual,,manual,,HH,1,0.205,,865,0.191,,-70.0,,,,,,,,,,,,,,,,,,,,
HE,,,17.548592,NUR.HE_20250120113756_HH_EV,earthquake_local,2025-01-20 11:37:56.544000,,[ 532.   nan   nan 1007.   nan   nan],manual,,manual,,HH,1,0.499,,519,0.529,,13.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.16873722,KUNI.HE_20250129113203_HH_EV,earthquake_local,2025-01-29 11:32:03.212000,,[2342.   nan   nan 4614.   nan   nan],manual,,manual,,HH,2,0.318,,2388,0.508,,-46.0,,,,,,,,,,,,,,,,,,,,
FN,,,-2.7946804,KLF.FN_20250206090233_HH_EV,earthquake_local,2025-02-06 09:02:33.050000,,[1883.   nan   nan 4123.   nan   nan],manual,,manual,,HH,1,0.324,,1874,0.4,,9.0,,,,,,,,,,,,,,,,,,,,
FN,,,3.3966644,RANF.FN_20250228131517_HH_EV,earthquake_local,2025-02-28 13:15:17.700000,,[2610.   nan   nan 5186.   nan   nan],manual,,manual,,HH,2,0.431,,2604,0.513,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.17260247,ALAJF.HE_20250204125949_HH_EV,earthquake_local,2025-02-04 12:59:49.676000,,[1185.   nan   nan 3358.   nan   nan],manual,,manual,,HH,1,0.224,,1109,0.257,,,,,,,,,,,,,,,,,,,,,,
HE,,,14.966911,NUR.HE_20250226130021_HH_EV,earthquake_local,2025-02-26 13:00:21.956000,,[1610.   nan   nan 1972.   nan   nan],manual,,manual,,HH,2,0.536,,1601,0.541,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,4.5844665,KEV.HE_20250215162207_HH_EV,earthquake_local,2025-02-15 16:22:07.930000,,[2321.   nan   nan 4103.   nan   nan],manual,,manual,,HH,2,0.43,,2331,0.516,,-10.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.9126052,RNF.FN_20250103202953_HH_EV,earthquake_local,2025-01-03 20:29:53.600000,,[1208.   nan   nan 5184.   nan   nan],manual,,manual,,HH,2,0.259,,1234,0.298,,-26.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.39718124,RANF.FN_20250221131234_HH_EV,earthquake_local,2025-02-21 13:12:34.600000,,[1592.   nan   nan 4262.   nan   nan],manual,,manual,,HH,1,0.356,,1553,0.406,,,,,,,,,,,,,,,,,,,,,,
HE,,,-1.446139,KAF.HE_20250115130000_HH_EV,earthquake_local,2025-01-15 13:00:00.330000,,[2475.   nan   nan 3828.   nan   nan],manual,,manual,,HH,1,0.366,,2481,0.416,,-6.0,,,,,,,,,,,,,,,,,,,,
HE,,,12.956783,HEL5.HE_20250213150732_HH_EV,earthquake_local,2025-02-13 15:07:32.688000,,[4413.   nan   nan 4565.   nan   nan],manual,,manual,,HH,2,0.526,,4404,0.541,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.055950224,FIA0.HE_20250123115158_HH_EV,earthquake_local,2025-01-23 11:51:58.310000,,[2009.   nan   nan 3579.   nan   nan],manual,,manual,,HH,1,0.442,,2033,0.524,,-24.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.0479015,HEL1.HE_20250224154202_HH_EV,earthquake_local,2025-02-24 15:42:02.372000,,[2280.   nan   nan 2499.   nan   nan],manual,,manual,,HH,2,0.555,,2271,0.55,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,5.787996,HEL5.HE_20250131125610_HH_EV,earthquake_local,2025-01-31 12:56:10.284000,,[4489.   nan   nan 4675.   nan   nan],manual,,manual,,HH,2,0.518,,4479,0.532,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.22392859,LAUT.HE_20250214122606_HH_EV,earthquake_local,2025-02-14 12:26:06.536000,,[1253.   nan   nan 1409.   nan   nan],manual,,manual,,HH,2,0.557,,1245,0.55,,8.0,,,,,,,,,,,,,,,,,,,,
FN,,,-1.1359056,OUL.FN_20250227120422_HH_EV,earthquake_local,2025-02-27 12:04:22.840000,,[1844.   nan   nan 4336.   nan   nan],manual,,manual,,HH,1,0.384,,1853,0.522,,-9.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.66751,FIA0.HE_20250207121735_HH_EV,earthquake_local,2025-02-07 12:17:35.510000,,[ 939.   nan   nan 1829.   nan   nan],manual,,manual,,HH,2,0.481,,946,0.527,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.59961957,KUNI.HE_20250127124307_HH_EV,earthquake_local,2025-01-27 12:43:07.392000,,[4564.   nan   nan 4851.   nan   nan],manual,,manual,,HH,2,0.439,,4566,0.525,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,7.593698,NUR.HE_20250211091442_HH_EV,earthquake_local,2025-02-11 09:14:42.548000,,[3051.   nan   nan 3501.   nan   nan],manual,,manual,,HH,2,0.533,,3034,0.543,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.06312234,OBF8.HE_20250103123029_HH_EV,earthquake_local,2025-01-03 12:30:29.728000,,[1074.   nan   nan 3842.   nan   nan],manual,,manual,,HH,1,0.37,,1100,0.485,,-26.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.0631026,RAJF.FN_20250104131536_HH_EV,earthquake_local,2025-01-04 13:15:36.700000,,[1103.   nan   nan 4030.   nan   nan],manual,,manual,,HH,1,0.396,,1103,0.514,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,11.080864,VJF.HE_20250122090228_HH_EV,earthquake_local,2025-01-22 09:02:28.912000,,[1541.   nan   nan 1938.   nan   nan],manual,,manual,,HH,2,0.538,,1536,0.538,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.501671,SUF.HE_20250220073008_HH_EV,earthquake_local,2025-02-20 07:30:08.196000,,[ 811.   nan   nan 3208.   nan   nan],manual,,manual,,HH,1,0.237,,,,,,3311,0.267,,,,,,,,,,,,,,,,,,
FN,,,0.98554707,RANF.FN_20250123113357_HH_EV,earthquake_local,2025-01-23 11:33:57.500000,,[ 638.   nan   nan 4470.   nan   nan],manual,,manual,,HH,2,0.323,,623,0.504,,15.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.145036,OBF0.HE_20250110090242_HH_EV,earthquake_local,2025-01-10 09:02:42.172000,,[2438.   nan   nan 4659.   nan   nan],manual,,manual,,HH,1,0.337,,2428,0.423,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.8116895,OBF3.HE_20250116112432_HH_EV,earthquake_local,2025-01-16 11:24:32.316000,,[2702.   nan   nan 3332.   nan   nan],manual,,manual,,HH,2,0.382,,2713,0.506,,-11.0,,,,,,,,,,,,,,,,,,,,
HE,,,-3.9649532,JOF.HE_20250121121852_HH_EV,earthquake_local,2025-01-21 12:18:52.050000,,[2293.   nan   nan 4807.   nan   nan],manual,,manual,,HH,1,0.423,,2276,0.516,,17.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.1904208,KEF.HE_20250227123617_HH_EV,earthquake_local,2025-02-27 12:36:17.600000,,[2128.   nan   nan 4798.   nan   nan],manual,,manual,,HH,2,0.34,,2118,0.471,,10.0,,,,,,,,,,,,,,,,,,,,
HE,,,6.9176965,VJF.HE_20250124115346_HH_EV,earthquake_local,2025-01-24 11:53:46.384000,,[2783.   nan   nan 3590.   nan   nan],manual,,manual,,HH,2,0.511,,2770,0.532,,13.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.5643139,KEV.HE_20250125102553_HH_EV,earthquake_local,2025-01-25 10:25:53.040000,,[1509.   nan   nan 4876.   nan   nan],manual,,manual,,HH,1,0.25,,1604,0.378,,-95.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.56455094,KAF.HE_20250225134836_HH_EV,earthquake_local,2025-02-25 13:48:36.810000,,[2394.   nan   nan 4284.   nan   nan],manual,,manual,,HH,1,0.366,,2385,0.484,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.4599507,HEL5.HE_20250220155542_HH_EV,earthquake_local,2025-02-20 15:55:42.208000,,[1996.   nan   nan 2363.   nan   nan],manual,,manual,,HH,2,0.523,,1985,0.536,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.9444916,OUF.HE_20250212103916_HH_EV,earthquake_local,2025-02-12 10:39:16.460000,,[1864.   nan   nan 3633.   nan   nan],manual,,manual,,HH,2,0.366,,1851,0.482,,13.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.037688065,VUOS.HE_20250214122559_HH_EV,earthquake_local,2025-02-14 12:25:59.176000,,[2213.   nan   nan 2571.   nan   nan],manual,,manual,,HH,2,0.494,,2218,0.526,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.23029281,TVF.HE_20250108104252_HH_EV,earthquake_local,2025-01-08 10:42:52.956000,,[1152.   nan   nan 3548.   nan   nan],manual,,manual,,HH,1,0.275,,1219,0.375,,-67.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.2522223,FIA0.HE_20250123111528_HH_EV,earthquake_local,2025-01-23 11:15:28.520000,,[1458.   nan   nan 3578.   nan   nan],manual,,manual,,HH,1,0.429,,1467,0.522,,-9.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.7394457,KEF.HE_20250224114555_HH_EV,earthquake_local,2025-02-24 11:45:55.570000,,[2211.   nan   nan 4475.   nan   nan],manual,,manual,,HH,2,0.425,,2203,0.512,,8.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.35447943,KLF.FN_20250120230521_HH_EV,earthquake_local,2025-01-20 23:05:21.550000,,[2847.   nan   nan 4681.   nan   nan],manual,,manual,,HH,1,0.28,,2836,0.335,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.3545072,KEF.HE_20250225101021_HH_EV,earthquake_local,2025-02-25 10:10:21.920000,,[2114.   nan   nan 5452.   nan   nan],manual,,manual,,HH,1,0.28,,2112,0.362,,2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.9739851,RMF.HE_20250227121059_HH_EV,earthquake_local,2025-02-27 12:10:59.692000,,[2639.   nan   nan 4427.   nan   nan],manual,,manual,,HH,1,0.348,,2630,0.441,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.16563909,KPF.HE_20250122111111_HH_EV,earthquake_local,2025-01-22 11:11:11.268000,,[3121.   nan   nan 3739.   nan   nan],manual,,manual,,HH,2,0.487,,3110,0.536,,11.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.6656958,HEL1.HE_20250114135955_HH_EV,earthquake_local,2025-01-14 13:59:55.496000,,[2326.   nan   nan 2734.   nan   nan],manual,,manual,,HH,2,0.525,,2308,0.528,,18.0,,,,,,,,,,,,,,,,,,,,
HE,,,-3.3349612,KEV.HE_20250216044106_HH_EV,earthquake_local,2025-02-16 04:41:06.530000,,[1153.   nan   nan 3689.   nan   nan],manual,,manual,,HH,2,0.249,,1161,0.274,,-8.0,,,,,,,,,,,,,,,,,,,,
HE,,,-1.4762516,RUF.HE_20250213123534_HH_EV,earthquake_local,2025-02-13 12:35:34.844000,,[1452.   nan   nan 3651.   nan   nan],manual,,manual,,HH,1,0.387,,1433,0.467,,19.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.702589,MEF.HE_20250128152959_HH_EV,earthquake_local,2025-01-28 15:29:59.790000,,[4970.   nan   nan 5181.   nan   nan],manual,,manual,,HH,2,0.542,,4966,0.543,,4.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.3966111,RAJF.FN_20250215201728_HH_EV,earthquake_local,2025-02-15 20:17:28.250000,,[1433.   nan   nan 4395.   nan   nan],manual,,manual,,HH,1,0.205,,1485,0.2,,-52.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.12937473,KPF.HE_20250130143033_HH_EV,earthquake_local,2025-01-30 14:30:33.552000,,[2441.   nan   nan 4322.   nan   nan],manual,,manual,,HH,1,0.382,,2465,0.466,,-24.0,,,,,,,,,,,,,,,,,,,,
HE,,,3.6583042,MEF.HE_20250224154155_HH_EV,earthquake_local,2025-02-24 15:41:55.350000,,[2860.   nan   nan 3006.   nan   nan],manual,,manual,,HH,2,0.46,,2851,0.54,,9.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.61666745,KEF.HE_20250220121351_HH_EV,earthquake_local,2025-02-20 12:13:51.610000,,[2531.   nan   nan 3909.   nan   nan],manual,,manual,,HH,2,0.47,,2508,0.517,,23.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.1395733,KEF.HE_20250129131421_HH_EV,earthquake_local,2025-01-29 13:14:21.900000,,[2504.   nan   nan 3984.   nan   nan],manual,,manual,,HH,1,0.405,,2512,0.518,,-8.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.2720956,FIA0.HE_20250116115006_HH_EV,earthquake_local,2025-01-16 11:50:06.860000,,[2324.   nan   nan 3694.   nan   nan],manual,,manual,,HH,1,0.432,,2341,0.514,,-17.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.8876615,KEF.HE_20250114112559_HH_EV,earthquake_local,2025-01-14 11:25:59.920000,,[2066.   nan   nan 4256.   nan   nan],manual,,manual,,HH,2,0.389,,2039,0.517,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.11848248,OBF3.HE_20250122142437_HH_EV,earthquake_local,2025-01-22 14:24:37.140000,,[1394.   nan   nan 3434.   nan   nan],manual,,manual,,HH,2,0.356,,1389,0.505,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.1981088,HEF.HE_20250124104820_HH_EV,earthquake_local,2025-01-24 10:48:20.900000,,[ 812.   nan   nan 3460.   nan   nan],manual,,manual,,HH,1,0.299,,848,0.397,,-36.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.3341523,HEF.HE_20250108121001_HH_EV,earthquake_local,2025-01-08 12:10:01.640000,,[ 898.   nan   nan 4412.   nan   nan],manual,,manual,,HH,1,0.289,,847,0.378,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.60113937,KEF.HE_20250221162614_HH_EV,earthquake_local,2025-02-21 16:26:14.490000,,[2014.   nan   nan 3143.   nan   nan],manual,,manual,,HH,1,0.481,,2025,0.533,,-11.0,,,,,,,,,,,,,,,,,,,,
FN,,,-2.8451288,OUL.FN_20250104131544_HH_EV,earthquake_local,2025-01-04 13:15:44.260000,,[1012.   nan   nan 4458.   nan   nan],manual,,manual,,HH,1,0.283,,1017,0.349,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.44445315,TOF.HE_20250219124452_HH_EV,earthquake_local,2025-02-19 12:44:52.790000,,[3369.   nan   nan 4312.   nan   nan],manual,,manual,,HH,1,0.425,,3374,0.517,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-2.1010597,KAF.HE_20250114112555_HH_EV,earthquake_local,2025-01-14 11:25:55.070000,,[1726.   nan   nan 3751.   nan   nan],manual,,manual,,HH,1,0.458,,1733,0.517,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.8677974,VRF.HE_20250128201310_HH_EV,earthquake_local,2025-01-28 20:13:10.960000,,[2614.   nan   nan 4462.   nan   nan],manual,,manual,,HH,1,0.219,,2599,0.232,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.5872332,TOF.HE_20250116120544_HH_EV,earthquake_local,2025-01-16 12:05:44.780000,,[3240.   nan   nan 4706.   nan   nan],manual,,manual,,HH,1,0.314,,3256,0.376,,-16.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.2028223,OBF0.HE_20250102115057_HH_EV,earthquake_local,2025-01-02 11:50:57.664000,,[4042.   nan   nan 4472.   nan   nan],manual,,manual,,HH,2,0.54,,4037,0.54,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.7909208,VRF.HE_20250228124326_HH_EV,earthquake_local,2025-02-28 12:43:26.360000,,[ 852.   nan   nan 5496.   nan   nan],manual,,manual,,HH,1,0.219,,847,0.237,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.5996501,VAF.HE_20250116115021_HH_EV,earthquake_local,2025-01-16 11:50:21.030000,,[1945.   nan   nan 4095.   nan   nan],manual,,manual,,HH,1,0.356,,1945,0.397,,0.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.029854,VJF.HE_20250204113422_HH_EV,earthquake_local,2025-02-04 11:34:22.672000,,[1458.   nan   nan 2092.   nan   nan],manual,,manual,,HH,2,0.499,,1446,0.538,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.21324174,LAUT.HE_20250226125956_HH_EV,earthquake_local,2025-02-26 12:59:56.480000,,[3970.   nan   nan 4210.   nan   nan],manual,,manual,,HH,2,0.513,,3972,0.537,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.20539427,OBF3.HE_20250219134122_HH_EV,earthquake_local,2025-02-19 13:41:22.348000,,[1103.   nan   nan 2680.   nan   nan],manual,,manual,,HH,1,0.44,,1105,0.522,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.2634342,SUF.HE_20250206105914_HH_EV,earthquake_local,2025-02-06 10:59:14.292000,,[2039.   nan   nan 5049.   nan   nan],manual,,manual,,HH,1,0.326,,2034,0.43,,5.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.20123291,KEV.HE_20250217200548_HH_EV,earthquake_local,2025-02-17 20:05:48.310000,,[1083.   nan   nan 4933.   nan   nan],manual,,manual,,HH,1,0.238,,1097,0.303,,-14.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.101376764,OBF3.HE_20250220150705_HH_EV,earthquake_local,2025-02-20 15:07:05.484000,,[3194.   nan   nan 5454.   nan   nan],manual,,manual,,HH,2,0.299,,3209,0.422,,-15.0,,,,,,,,,,,,,,,,,,,,
FN,,,-1.8399205,OUL.FN_20250131091909_HH_EV,earthquake_local,2025-01-31 09:19:09.950000,,[1536.   nan   nan 3458.   nan   nan],manual,,manual,,HH,1,0.38,,1528,0.5,,8.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.105767965,HEL5.HE_20250226124016_HH_EV,earthquake_local,2025-02-26 12:40:16.336000,,[1107.   nan   nan 3492.   nan   nan],manual,,manual,,HH,2,0.396,,1165,0.448,,-58.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.49079168,TVF.HE_20250103120404_HH_EV,earthquake_local,2025-01-03 12:04:04.072000,,[1241.   nan   nan 2059.   nan   nan],manual,,manual,,HH,1,0.245,,,,,,2035,0.325,,,,,,,,,,,,,,,,,,
HE,,,0.4089445,VJF.HE_20250130143812_HH_EV,earthquake_local,2025-01-30 14:38:12.812000,,[1448.   nan   nan 3470.   nan   nan],manual,,manual,,HH,1,0.209,,1494,0.197,,-46.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.746517,KEV.HE_20250222200935_HH_EV,earthquake_local,2025-02-22 20:09:35.250000,,[ 630.   nan   nan 4575.   nan   nan],manual,,manual,,HH,2,0.302,,612,0.456,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.606026,KEV.HE_20250223160041_HH_EV,earthquake_local,2025-02-23 16:00:41.040000,,[3456.   nan   nan 5206.   nan   nan],manual,,manual,,HH,2,0.258,,3029,0.516,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.9214911,VAF.HE_20250110115206_HH_EV,earthquake_local,2025-01-10 11:52:06.870000,,[1145.   nan   nan 4167.   nan   nan],manual,,manual,,HH,1,0.408,,1153,0.496,,-8.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.33427083,KU6.HE_20250218202503_HH_EV,earthquake_local,2025-02-18 20:25:03.750000,,[2581.   nan   nan 5437.   nan   nan],manual,,manual,,HH,1,0.254,,2555,0.298,,,,,,,,,,,,,,,,,,,,,,
HE,,,0.73017114,SUF.HE_20250122083132_HH_EV,earthquake_local,2025-01-22 08:31:32.756000,,[2484.   nan   nan 4802.   nan   nan],manual,,manual,,HH,1,0.407,,2513,0.515,,-29.0,,,,,,,,,,,,,,,,,,,,
HE,,,-3.968928,KEV.HE_20250205120014_HH_EV,earthquake_local,2025-02-05 12:00:14.400000,,[1326.   nan   nan 4764.   nan   nan],manual,,manual,,HH,1,0.253,,1357,0.272,,-31.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.3236563,KEF.HE_20250128102522_HH_EV,earthquake_local,2025-01-28 10:25:22.600000,,[1056.   nan   nan 3457.   nan   nan],manual,,manual,,HH,1,0.306,,1115,0.425,,-59.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.18189009,OBF8.HE_20250206115542_HH_EV,earthquake_local,2025-02-06 11:55:42.612000,,[1001.   nan   nan 2864.   nan   nan],manual,,manual,,HH,2,0.401,,1057,0.474,,-56.0,,,,,,,,,,,,,,,,,,,,
